agente,hora,demanda
CRE - Santa Cruz,2014-07-03 02:00:00,230.6
CRE - Santa Cruz,2014-07-03 03:00:00,221.0
CRE - Santa Cruz,2014-07-03 04:00:00,215.2
CRE - Santa Cruz,2014-07-03 05:00:00,212.9
CRE - Santa Cruz,2014-07-03 06:00:00,217.5
CRE - Santa Cruz,2014-07-03 07:00:00,224.5
CRE - Santa Cruz,2014-07-03 08:00:00,243.3
CRE - Santa Cruz,2014-07-03 09:00:00,281.5
CRE - Santa Cruz,2014-07-03 10:00:00,308.6
CRE - Santa Cruz,2014-07-03 11:00:00,320.8
CRE - Santa Cruz,2014-07-03 12:00:00,326.9
CRE - Santa Cruz,2014-07-03 13:00:00,308.9
CRE - Santa Cruz,2014-07-03 14:00:00,316.6
CRE - Santa Cruz,2014-07-03 15:00:00,336.5
CRE - Santa Cruz,2014-07-03 16:00:00,345.6
CRE - Santa Cruz,2014-07-03 17:00:00,341.5
CRE - Santa Cruz,2014-07-03 18:00:00,337.7
CRE - Santa Cruz,2014-07-03 19:00:00,380.5
CRE - Santa Cruz,2014-07-03 20:00:00,376.4
CRE - Santa Cruz,2014-07-03 21:00:00,365.3
CRE - Santa Cruz,2014-07-03 22:00:00,348.3
CRE - Santa Cruz,2014-07-03 23:00:00,323.7
CRE - Santa Cruz,2014-07-03 23:59:00,289.1
DELAPAZ - La Paz,2014-07-03 01:00:00,155.6
DELAPAZ - La Paz,2014-07-03 02:00:00,134.9
DELAPAZ - La Paz,2014-07-03 03:00:00,127.1
DELAPAZ - La Paz,2014-07-03 04:00:00,123.5
DELAPAZ - La Paz,2014-07-03 05:00:00,123.2
DELAPAZ - La Paz,2014-07-03 06:00:00,132.5
DELAPAZ - La Paz,2014-07-03 07:00:00,161.7
DELAPAZ - La Paz,2014-07-03 08:00:00,200.7
DELAPAZ - La Paz,2014-07-03 09:00:00,218.8
DELAPAZ - La Paz,2014-07-03 10:00:00,230.7
DELAPAZ - La Paz,2014-07-03 11:00:00,230.9
DELAPAZ - La Paz,2014-07-03 12:00:00,233.7
DELAPAZ - La Paz,2014-07-03 13:00:00,219.1
DELAPAZ - La Paz,2014-07-03 14:00:00,213.4
DELAPAZ - La Paz,2014-07-03 15:00:00,221.7
DELAPAZ - La Paz,2014-07-03 16:00:00,226.1
DELAPAZ - La Paz,2014-07-03 17:00:00,224.7
DELAPAZ - La Paz,2014-07-03 18:00:00,226.9
DELAPAZ - La Paz,2014-07-03 19:00:00,269.9
DELAPAZ - La Paz,2014-07-03 20:00:00,294.4
DELAPAZ - La Paz,2014-07-03 21:00:00,289.5
DELAPAZ - La Paz,2014-07-03 22:00:00,270.9
DELAPAZ - La Paz,2014-07-03 23:00:00,236.8
DELAPAZ - La Paz,2014-07-03 23:59:00,193.6
ELFEC - Cochabamba,2014-07-03 01:00:00,107.9
ELFEC - Cochabamba,2014-07-03 02:00:00,97.5
ELFEC - Cochabamba,2014-07-03 03:00:00,92.1
ELFEC - Cochabamba,2014-07-03 04:00:00,90.4
ELFEC - Cochabamba,2014-07-03 05:00:00,92.1
ELFEC - Cochabamba,2014-07-03 06:00:00,98.4
ELFEC - Cochabamba,2014-07-03 07:00:00,112.2
ELFEC - Cochabamba,2014-07-03 08:00:00,119.2
ELFEC - Cochabamba,2014-07-03 09:00:00,128.7
ELFEC - Cochabamba,2014-07-03 10:00:00,135.8
ELFEC - Cochabamba,2014-07-03 11:00:00,138.4
ELFEC - Cochabamba,2014-07-03 12:00:00,140.3
ELFEC - Cochabamba,2014-07-03 13:00:00,132.4
ELFEC - Cochabamba,2014-07-03 14:00:00,135.5
ELFEC - Cochabamba,2014-07-03 15:00:00,142.0
ELFEC - Cochabamba,2014-07-03 16:00:00,143.2
ELFEC - Cochabamba,2014-07-03 17:00:00,141.3
ELFEC - Cochabamba,2014-07-03 18:00:00,144.4
ELFEC - Cochabamba,2014-07-03 19:00:00,180.0
ELFEC - Cochabamba,2014-07-03 20:00:00,188.7
ELFEC - Cochabamba,2014-07-03 21:00:00,181.2
ELFEC - Cochabamba,2014-07-03 22:00:00,167.5
ELFEC - Cochabamba,2014-07-03 23:00:00,146.5
ELFEC - Cochabamba,2014-07-03 23:59:00,125.2
ELFEC - Chimore,2014-07-03 01:00:00,6.7
ELFEC - Chimore,2014-07-03 02:00:00,5.5
ELFEC - Chimore,2014-07-03 03:00:00,5.8
ELFEC - Chimore,2014-07-03 04:00:00,6.0
ELFEC - Chimore,2014-07-03 05:00:00,6.1
ELFEC - Chimore,2014-07-03 06:00:00,6.9
ELFEC - Chimore,2014-07-03 07:00:00,6.9
ELFEC - Chimore,2014-07-03 08:00:00,6.1
ELFEC - Chimore,2014-07-03 09:00:00,6.8
ELFEC - Chimore,2014-07-03 10:00:00,7.1
ELFEC - Chimore,2014-07-03 11:00:00,6.8
ELFEC - Chimore,2014-07-03 12:00:00,7.8
ELFEC - Chimore,2014-07-03 13:00:00,7.5
ELFEC - Chimore,2014-07-03 14:00:00,7.5
ELFEC - Chimore,2014-07-03 15:00:00,7.1
ELFEC - Chimore,2014-07-03 16:00:00,7.1
ELFEC - Chimore,2014-07-03 17:00:00,7.0
ELFEC - Chimore,2014-07-03 18:00:00,7.3
ELFEC - Chimore,2014-07-03 19:00:00,10.0
ELFEC - Chimore,2014-07-03 20:00:00,10.8
ELFEC - Chimore,2014-07-03 21:00:00,10.5
ELFEC - Chimore,2014-07-03 22:00:00,9.6
ELFEC - Chimore,2014-07-03 23:00:00,8.2
ELFEC - Chimore,2014-07-03 23:59:00,6.8
ELFEO - Oruro,2014-07-03 01:00:00,32.3
ELFEO - Oruro,2014-07-03 02:00:00,29.9
ELFEO - Oruro,2014-07-03 03:00:00,29.3
ELFEO - Oruro,2014-07-03 04:00:00,28.5
ELFEO - Oruro,2014-07-03 05:00:00,27.8
ELFEO - Oruro,2014-07-03 06:00:00,28.5
ELFEO - Oruro,2014-07-03 07:00:00,30.3
ELFEO - Oruro,2014-07-03 08:00:00,31.5
ELFEO - Oruro,2014-07-03 09:00:00,36.1
ELFEO - Oruro,2014-07-03 10:00:00,39.9
ELFEO - Oruro,2014-07-03 11:00:00,40.2
ELFEO - Oruro,2014-07-03 12:00:00,39.6
ELFEO - Oruro,2014-07-03 13:00:00,36.7
ELFEO - Oruro,2014-07-03 14:00:00,35.8
ELFEO - Oruro,2014-07-03 15:00:00,37.8
ELFEO - Oruro,2014-07-03 16:00:00,38.8
ELFEO - Oruro,2014-07-03 17:00:00,39.2
ELFEO - Oruro,2014-07-03 18:00:00,40.6
ELFEO - Oruro,2014-07-03 19:00:00,49.7
ELFEO - Oruro,2014-07-03 20:00:00,54.6
ELFEO - Oruro,2014-07-03 21:00:00,53.1
ELFEO - Oruro,2014-07-03 22:00:00,49.9
ELFEO - Oruro,2014-07-03 23:00:00,44.6
ELFEO - Oruro,2014-07-03 23:59:00,39.0
ELFEO - Catavi,2014-07-03 01:00:00,15.9
ELFEO - Catavi,2014-07-03 02:00:00,15.4
ELFEO - Catavi,2014-07-03 03:00:00,15.2
ELFEO - Catavi,2014-07-03 04:00:00,14.6
ELFEO - Catavi,2014-07-03 05:00:00,14.3
ELFEO - Catavi,2014-07-03 06:00:00,14.4
ELFEO - Catavi,2014-07-03 07:00:00,15.7
ELFEO - Catavi,2014-07-03 08:00:00,15.9
ELFEO - Catavi,2014-07-03 09:00:00,16.6
ELFEO - Catavi,2014-07-03 10:00:00,17.0
ELFEO - Catavi,2014-07-03 11:00:00,17.7
ELFEO - Catavi,2014-07-03 12:00:00,17.9
ELFEO - Catavi,2014-07-03 13:00:00,16.3
ELFEO - Catavi,2014-07-03 14:00:00,15.8
ELFEO - Catavi,2014-07-03 15:00:00,16.4
ELFEO - Catavi,2014-07-03 16:00:00,16.3
ELFEO - Catavi,2014-07-03 17:00:00,16.2
ELFEO - Catavi,2014-07-03 18:00:00,17.4
ELFEO - Catavi,2014-07-03 19:00:00,19.9
ELFEO - Catavi,2014-07-03 20:00:00,18.7
ELFEO - Catavi,2014-07-03 21:00:00,19.5
ELFEO - Catavi,2014-07-03 22:00:00,17.8
ELFEO - Catavi,2014-07-03 23:00:00,16.2
ELFEO - Catavi,2014-07-03 23:59:00,15.3
CESSA - Sucre,2014-07-03 01:00:00,24.7
CESSA - Sucre,2014-07-03 02:00:00,22.6
CESSA - Sucre,2014-07-03 03:00:00,21.6
CESSA - Sucre,2014-07-03 04:00:00,21.2
CESSA - Sucre,2014-07-03 05:00:00,21.3
CESSA - Sucre,2014-07-03 06:00:00,22.3
CESSA - Sucre,2014-07-03 07:00:00,25.1
CESSA - Sucre,2014-07-03 08:00:00,28.0
CESSA - Sucre,2014-07-03 09:00:00,29.8
CESSA - Sucre,2014-07-03 10:00:00,30.7
CESSA - Sucre,2014-07-03 11:00:00,30.4
CESSA - Sucre,2014-07-03 12:00:00,30.2
CESSA - Sucre,2014-07-03 13:00:00,28.9
CESSA - Sucre,2014-07-03 14:00:00,29.0
CESSA - Sucre,2014-07-03 15:00:00,31.0
CESSA - Sucre,2014-07-03 16:00:00,31.4
CESSA - Sucre,2014-07-03 17:00:00,30.8
CESSA - Sucre,2014-07-03 18:00:00,31.8
CESSA - Sucre,2014-07-03 19:00:00,39.4
CESSA - Sucre,2014-07-03 20:00:00,40.6
CESSA - Sucre,2014-07-03 21:00:00,39.4
CESSA - Sucre,2014-07-03 22:00:00,37.4
CESSA - Sucre,2014-07-03 23:00:00,33.3
CESSA - Sucre,2014-07-03 23:59:00,28.5
SEPSA - Potosi,2014-07-03 01:00:00,38.6
SEPSA - Potosi,2014-07-03 02:00:00,37.0
SEPSA - Potosi,2014-07-03 03:00:00,36.2
SEPSA - Potosi,2014-07-03 04:00:00,36.8
SEPSA - Potosi,2014-07-03 05:00:00,37.8
SEPSA - Potosi,2014-07-03 06:00:00,37.6
SEPSA - Potosi,2014-07-03 07:00:00,38.2
SEPSA - Potosi,2014-07-03 08:00:00,38.5
SEPSA - Potosi,2014-07-03 09:00:00,40.5
SEPSA - Potosi,2014-07-03 10:00:00,41.6
SEPSA - Potosi,2014-07-03 11:00:00,41.2
SEPSA - Potosi,2014-07-03 12:00:00,38.6
SEPSA - Potosi,2014-07-03 13:00:00,40.1
SEPSA - Potosi,2014-07-03 14:00:00,40.5
SEPSA - Potosi,2014-07-03 15:00:00,42.2
SEPSA - Potosi,2014-07-03 16:00:00,41.4
SEPSA - Potosi,2014-07-03 17:00:00,41.6
SEPSA - Potosi,2014-07-03 18:00:00,43.8
SEPSA - Potosi,2014-07-03 19:00:00,45.6
SEPSA - Potosi,2014-07-03 20:00:00,49.2
SEPSA - Potosi,2014-07-03 21:00:00,49.5
SEPSA - Potosi,2014-07-03 22:00:00,49.1
SEPSA - Potosi,2014-07-03 23:00:00,45.8
SEPSA - Potosi,2014-07-03 23:59:00,41.7
SEPSA - Punutuma,2014-07-03 01:00:00,1.2
SEPSA - Punutuma,2014-07-03 02:00:00,1.7
SEPSA - Punutuma,2014-07-03 03:00:00,1.8
SEPSA - Punutuma,2014-07-03 04:00:00,1.8
SEPSA - Punutuma,2014-07-03 05:00:00,1.8
SEPSA - Punutuma,2014-07-03 06:00:00,1.9
SEPSA - Punutuma,2014-07-03 07:00:00,2.1
SEPSA - Punutuma,2014-07-03 08:00:00,1.6
SEPSA - Punutuma,2014-07-03 09:00:00,1.4
SEPSA - Punutuma,2014-07-03 10:00:00,2.0
SEPSA - Punutuma,2014-07-03 11:00:00,2.5
SEPSA - Punutuma,2014-07-03 12:00:00,2.4
SEPSA - Punutuma,2014-07-03 13:00:00,2.3
SEPSA - Punutuma,2014-07-03 14:00:00,2.4
SEPSA - Punutuma,2014-07-03 15:00:00,2.4
SEPSA - Punutuma,2014-07-03 16:00:00,1.8
SEPSA - Punutuma,2014-07-03 17:00:00,1.5
SEPSA - Punutuma,2014-07-03 18:00:00,1.9
SEPSA - Punutuma,2014-07-03 19:00:00,2.7
SEPSA - Punutuma,2014-07-03 20:00:00,2.8
SEPSA - Punutuma,2014-07-03 21:00:00,2.8
SEPSA - Punutuma,2014-07-03 22:00:00,2.7
SEPSA - Punutuma,2014-07-03 23:00:00,2.4
SEPSA - Punutuma,2014-07-03 23:59:00,1.5
SEPSA - Atocha,2014-07-03 01:00:00,7.6
SEPSA - Atocha,2014-07-03 02:00:00,7.4
SEPSA - Atocha,2014-07-03 03:00:00,7.6
SEPSA - Atocha,2014-07-03 04:00:00,7.5
SEPSA - Atocha,2014-07-03 05:00:00,7.6
SEPSA - Atocha,2014-07-03 06:00:00,7.7
SEPSA - Atocha,2014-07-03 07:00:00,7.9
SEPSA - Atocha,2014-07-03 08:00:00,7.4
SEPSA - Atocha,2014-07-03 09:00:00,7.4
SEPSA - Atocha,2014-07-03 10:00:00,8.9
SEPSA - Atocha,2014-07-03 11:00:00,9.7
SEPSA - Atocha,2014-07-03 12:00:00,9.5
SEPSA - Atocha,2014-07-03 13:00:00,8.2
SEPSA - Atocha,2014-07-03 14:00:00,8.3
SEPSA - Atocha,2014-07-03 15:00:00,8.8
SEPSA - Atocha,2014-07-03 16:00:00,8.6
SEPSA - Atocha,2014-07-03 17:00:00,8.2
SEPSA - Atocha,2014-07-03 18:00:00,8.2
SEPSA - Atocha,2014-07-03 19:00:00,10.4
SEPSA - Atocha,2014-07-03 20:00:00,11.0
SEPSA - Atocha,2014-07-03 21:00:00,10.3
SEPSA - Atocha,2014-07-03 22:00:00,10.0
SEPSA - Atocha,2014-07-03 23:00:00,9.1
SEPSA - Atocha,2014-07-03 23:59:00,8.0
SEPSA - Don Diego,2014-07-03 01:00:00,3.0
SEPSA - Don Diego,2014-07-03 02:00:00,3.1
SEPSA - Don Diego,2014-07-03 03:00:00,3.3
SEPSA - Don Diego,2014-07-03 04:00:00,3.4
SEPSA - Don Diego,2014-07-03 05:00:00,3.5
SEPSA - Don Diego,2014-07-03 06:00:00,3.7
SEPSA - Don Diego,2014-07-03 07:00:00,3.9
SEPSA - Don Diego,2014-07-03 08:00:00,3.6
SEPSA - Don Diego,2014-07-03 09:00:00,3.4
SEPSA - Don Diego,2014-07-03 10:00:00,3.2
SEPSA - Don Diego,2014-07-03 11:00:00,3.3
SEPSA - Don Diego,2014-07-03 12:00:00,3.3
SEPSA - Don Diego,2014-07-03 13:00:00,3.3
SEPSA - Don Diego,2014-07-03 14:00:00,3.2
SEPSA - Don Diego,2014-07-03 15:00:00,3.2
SEPSA - Don Diego,2014-07-03 16:00:00,3.3
SEPSA - Don Diego,2014-07-03 17:00:00,3.3
SEPSA - Don Diego,2014-07-03 18:00:00,3.5
SEPSA - Don Diego,2014-07-03 19:00:00,4.9
SEPSA - Don Diego,2014-07-03 20:00:00,5.6
SEPSA - Don Diego,2014-07-03 21:00:00,5.2
SEPSA - Don Diego,2014-07-03 22:00:00,4.4
SEPSA - Don Diego,2014-07-03 23:00:00,3.8
SEPSA - Don Diego,2014-07-03 23:59:00,3.5
ENDE - Varios (2),2014-07-03 01:00:00,13.0
ENDE - Varios (2),2014-07-03 02:00:00,11.3
ENDE - Varios (2),2014-07-03 03:00:00,10.7
ENDE - Varios (2),2014-07-03 04:00:00,10.3
ENDE - Varios (2),2014-07-03 05:00:00,10.1
ENDE - Varios (2),2014-07-03 06:00:00,10.1
ENDE - Varios (2),2014-07-03 07:00:00,10.3
ENDE - Varios (2),2014-07-03 08:00:00,11.8
ENDE - Varios (2),2014-07-03 09:00:00,14.3
ENDE - Varios (2),2014-07-03 10:00:00,16.0
ENDE - Varios (2),2014-07-03 11:00:00,17.1
ENDE - Varios (2),2014-07-03 12:00:00,17.7
ENDE - Varios (2),2014-07-03 13:00:00,16.7
ENDE - Varios (2),2014-07-03 14:00:00,17.1
ENDE - Varios (2),2014-07-03 15:00:00,18.3
ENDE - Varios (2),2014-07-03 16:00:00,19.3
ENDE - Varios (2),2014-07-03 17:00:00,19.5
ENDE - Varios (2),2014-07-03 18:00:00,19.1
ENDE - Varios (2),2014-07-03 19:00:00,22.3
ENDE - Varios (2),2014-07-03 20:00:00,23.6
ENDE - Varios (2),2014-07-03 21:00:00,23.1
ENDE - Varios (2),2014-07-03 22:00:00,22.0
ENDE - Varios (2),2014-07-03 23:00:00,19.7
ENDE - Varios (2),2014-07-03 23:59:00,16.8
SAN CRISTOBAL,2014-07-03 01:00:00,36.0
SAN CRISTOBAL,2014-07-03 02:00:00,38.5
SAN CRISTOBAL,2014-07-03 03:00:00,37.6
SAN CRISTOBAL,2014-07-03 04:00:00,37.9
SAN CRISTOBAL,2014-07-03 05:00:00,35.9
SAN CRISTOBAL,2014-07-03 06:00:00,37.9
SAN CRISTOBAL,2014-07-03 07:00:00,37.9
SAN CRISTOBAL,2014-07-03 08:00:00,38.5
SAN CRISTOBAL,2014-07-03 09:00:00,39.3
SAN CRISTOBAL,2014-07-03 10:00:00,40.0
SAN CRISTOBAL,2014-07-03 11:00:00,39.4
SAN CRISTOBAL,2014-07-03 12:00:00,40.3
SAN CRISTOBAL,2014-07-03 13:00:00,39.6
SAN CRISTOBAL,2014-07-03 14:00:00,41.3
SAN CRISTOBAL,2014-07-03 15:00:00,40.2
SAN CRISTOBAL,2014-07-03 16:00:00,40.9
SAN CRISTOBAL,2014-07-03 17:00:00,39.9
SAN CRISTOBAL,2014-07-03 18:00:00,40.1
SAN CRISTOBAL,2014-07-03 19:00:00,39.4
SAN CRISTOBAL,2014-07-03 20:00:00,40.7
SAN CRISTOBAL,2014-07-03 21:00:00,40.4
SAN CRISTOBAL,2014-07-03 22:00:00,40.5
SAN CRISTOBAL,2014-07-03 23:00:00,42.9
SAN CRISTOBAL,2014-07-03 23:59:00,42.0
Otros,2014-07-03 01:00:00,10.4
Otros,2014-07-03 02:00:00,10.5
Otros,2014-07-03 03:00:00,10.4
Otros,2014-07-03 04:00:00,10.5
Otros,2014-07-03 05:00:00,10.8
Otros,2014-07-03 06:00:00,10.6
Otros,2014-07-03 07:00:00,10.4
Otros,2014-07-03 08:00:00,10.3
Otros,2014-07-03 09:00:00,10.1
Otros,2014-07-03 10:00:00,9.9
Otros,2014-07-03 11:00:00,10.3
Otros,2014-07-03 12:00:00,10.1
Otros,2014-07-03 13:00:00,10.0
Otros,2014-07-03 14:00:00,9.1
Otros,2014-07-03 15:00:00,9.7
Otros,2014-07-03 16:00:00,9.3
Otros,2014-07-03 17:00:00,9.4
Otros,2014-07-03 18:00:00,9.7
Otros,2014-07-03 19:00:00,10.0
Otros,2014-07-03 20:00:00,9.4
Otros,2014-07-03 21:00:00,9.5
Otros,2014-07-03 22:00:00,9.7
Otros,2014-07-03 23:00:00,10.0
Otros,2014-07-03 23:59:00,10.1
Varios (1),2014-07-03 01:00:00,0.9
Varios (1),2014-07-03 02:00:00,0.8
Varios (1),2014-07-03 03:00:00,0.8
Varios (1),2014-07-03 04:00:00,0.8
Varios (1),2014-07-03 05:00:00,0.8
Varios (1),2014-07-03 06:00:00,0.9
Varios (1),2014-07-03 07:00:00,1.0
Varios (1),2014-07-03 08:00:00,0.9
Varios (1),2014-07-03 09:00:00,0.9
Varios (1),2014-07-03 10:00:00,0.8
Varios (1),2014-07-03 11:00:00,0.8
Varios (1),2014-07-03 12:00:00,0.8
Varios (1),2014-07-03 13:00:00,0.9
Varios (1),2014-07-03 14:00:00,0.9
Varios (1),2014-07-03 15:00:00,0.9
Varios (1),2014-07-03 16:00:00,0.9
Varios (1),2014-07-03 17:00:00,0.9
Varios (1),2014-07-03 18:00:00,1.0
Varios (1),2014-07-03 19:00:00,1.9
Varios (1),2014-07-03 20:00:00,2.3
Varios (1),2014-07-03 21:00:00,2.1
Varios (1),2014-07-03 22:00:00,1.7
Varios (1),2014-07-03 23:00:00,1.3
Varios (1),2014-07-03 23:59:00,1.0
CRE - Santa Cruz,2014-07-04 01:00:00,257.3
CRE - Santa Cruz,2014-07-04 02:00:00,237.3
CRE - Santa Cruz,2014-07-04 03:00:00,226.9
CRE - Santa Cruz,2014-07-04 04:00:00,222.3
CRE - Santa Cruz,2014-07-04 05:00:00,221.0
CRE - Santa Cruz,2014-07-04 06:00:00,225.0
CRE - Santa Cruz,2014-07-04 07:00:00,233.7
CRE - Santa Cruz,2014-07-04 08:00:00,251.7
CRE - Santa Cruz,2014-07-04 09:00:00,288.3
CRE - Santa Cruz,2014-07-04 10:00:00,316.5
CRE - Santa Cruz,2014-07-04 11:00:00,329.0
CRE - Santa Cruz,2014-07-04 12:00:00,337.7
CRE - Santa Cruz,2014-07-04 13:00:00,319.9
CRE - Santa Cruz,2014-07-04 14:00:00,324.7
CRE - Santa Cruz,2014-07-04 15:00:00,343.8
CRE - Santa Cruz,2014-07-04 16:00:00,356.6
CRE - Santa Cruz,2014-07-04 17:00:00,349.8
CRE - Santa Cruz,2014-07-04 18:00:00,340.4
CRE - Santa Cruz,2014-07-04 19:00:00,384.5
CRE - Santa Cruz,2014-07-04 20:00:00,380.2
CRE - Santa Cruz,2014-07-04 21:00:00,368.2
CRE - Santa Cruz,2014-07-04 22:00:00,351.2
CRE - Santa Cruz,2014-07-04 23:00:00,327.0
CRE - Santa Cruz,2014-07-04 23:59:00,295.8
DELAPAZ - La Paz,2014-07-04 01:00:00,158.1
DELAPAZ - La Paz,2014-07-04 02:00:00,138.2
DELAPAZ - La Paz,2014-07-04 03:00:00,129.5
DELAPAZ - La Paz,2014-07-04 04:00:00,125.6
DELAPAZ - La Paz,2014-07-04 05:00:00,126.7
DELAPAZ - La Paz,2014-07-04 06:00:00,135.7
DELAPAZ - La Paz,2014-07-04 07:00:00,164.4
DELAPAZ - La Paz,2014-07-04 08:00:00,203.5
DELAPAZ - La Paz,2014-07-04 09:00:00,221.6
DELAPAZ - La Paz,2014-07-04 10:00:00,232.2
DELAPAZ - La Paz,2014-07-04 11:00:00,234.4
DELAPAZ - La Paz,2014-07-04 12:00:00,237.4
DELAPAZ - La Paz,2014-07-04 13:00:00,221.8
DELAPAZ - La Paz,2014-07-04 14:00:00,216.5
DELAPAZ - La Paz,2014-07-04 15:00:00,224.7
DELAPAZ - La Paz,2014-07-04 16:00:00,227.9
DELAPAZ - La Paz,2014-07-04 17:00:00,223.9
DELAPAZ - La Paz,2014-07-04 18:00:00,223.9
DELAPAZ - La Paz,2014-07-04 19:00:00,271.9
DELAPAZ - La Paz,2014-07-04 20:00:00,291.3
DELAPAZ - La Paz,2014-07-04 21:00:00,285.3
DELAPAZ - La Paz,2014-07-04 22:00:00,266.3
DELAPAZ - La Paz,2014-07-04 23:00:00,233.2
DELAPAZ - La Paz,2014-07-04 23:59:00,194.5
ELFEC - Cochabamba,2014-07-04 01:00:00,108.4
ELFEC - Cochabamba,2014-07-04 02:00:00,98.4
ELFEC - Cochabamba,2014-07-04 03:00:00,93.6
ELFEC - Cochabamba,2014-07-04 04:00:00,92.0
ELFEC - Cochabamba,2014-07-04 05:00:00,93.4
ELFEC - Cochabamba,2014-07-04 06:00:00,99.7
ELFEC - Cochabamba,2014-07-04 07:00:00,115.1
ELFEC - Cochabamba,2014-07-04 08:00:00,125.5
ELFEC - Cochabamba,2014-07-04 09:00:00,135.2
ELFEC - Cochabamba,2014-07-04 10:00:00,142.7
ELFEC - Cochabamba,2014-07-04 11:00:00,143.3
ELFEC - Cochabamba,2014-07-04 12:00:00,143.1
ELFEC - Cochabamba,2014-07-04 13:00:00,133.5
ELFEC - Cochabamba,2014-07-04 14:00:00,136.0
ELFEC - Cochabamba,2014-07-04 15:00:00,143.5
ELFEC - Cochabamba,2014-07-04 16:00:00,143.7
ELFEC - Cochabamba,2014-07-04 17:00:00,140.0
ELFEC - Cochabamba,2014-07-04 18:00:00,139.4
ELFEC - Cochabamba,2014-07-04 19:00:00,175.4
ELFEC - Cochabamba,2014-07-04 20:00:00,183.2
ELFEC - Cochabamba,2014-07-04 21:00:00,177.9
ELFEC - Cochabamba,2014-07-04 22:00:00,165.6
ELFEC - Cochabamba,2014-07-04 23:00:00,147.6
ELFEC - Cochabamba,2014-07-04 23:59:00,129.5
ELFEC - Chimore,2014-07-04 01:00:00,6.0
ELFEC - Chimore,2014-07-04 02:00:00,5.6
ELFEC - Chimore,2014-07-04 03:00:00,5.3
ELFEC - Chimore,2014-07-04 04:00:00,5.4
ELFEC - Chimore,2014-07-04 05:00:00,5.9
ELFEC - Chimore,2014-07-04 06:00:00,6.6
ELFEC - Chimore,2014-07-04 07:00:00,6.7
ELFEC - Chimore,2014-07-04 08:00:00,6.0
ELFEC - Chimore,2014-07-04 09:00:00,6.2
ELFEC - Chimore,2014-07-04 10:00:00,6.5
ELFEC - Chimore,2014-07-04 11:00:00,6.7
ELFEC - Chimore,2014-07-04 12:00:00,6.9
ELFEC - Chimore,2014-07-04 13:00:00,6.6
ELFEC - Chimore,2014-07-04 14:00:00,6.7
ELFEC - Chimore,2014-07-04 15:00:00,6.8
ELFEC - Chimore,2014-07-04 16:00:00,6.9
ELFEC - Chimore,2014-07-04 17:00:00,6.9
ELFEC - Chimore,2014-07-04 18:00:00,7.2
ELFEC - Chimore,2014-07-04 19:00:00,9.8
ELFEC - Chimore,2014-07-04 20:00:00,10.7
ELFEC - Chimore,2014-07-04 21:00:00,10.5
ELFEC - Chimore,2014-07-04 22:00:00,9.6
ELFEC - Chimore,2014-07-04 23:00:00,8.2
ELFEC - Chimore,2014-07-04 23:59:00,6.9
ELFEO - Oruro,2014-07-04 01:00:00,34.7
ELFEO - Oruro,2014-07-04 02:00:00,32.5
ELFEO - Oruro,2014-07-04 03:00:00,31.2
ELFEO - Oruro,2014-07-04 04:00:00,30.4
ELFEO - Oruro,2014-07-04 05:00:00,29.5
ELFEO - Oruro,2014-07-04 06:00:00,29.6
ELFEO - Oruro,2014-07-04 07:00:00,31.6
ELFEO - Oruro,2014-07-04 08:00:00,34.4
ELFEO - Oruro,2014-07-04 09:00:00,37.7
ELFEO - Oruro,2014-07-04 10:00:00,40.5
ELFEO - Oruro,2014-07-04 11:00:00,41.3
ELFEO - Oruro,2014-07-04 12:00:00,42.1
ELFEO - Oruro,2014-07-04 13:00:00,38.0
ELFEO - Oruro,2014-07-04 14:00:00,38.8
ELFEO - Oruro,2014-07-04 15:00:00,40.2
ELFEO - Oruro,2014-07-04 16:00:00,40.9
ELFEO - Oruro,2014-07-04 17:00:00,41.0
ELFEO - Oruro,2014-07-04 18:00:00,43.1
ELFEO - Oruro,2014-07-04 19:00:00,53.4
ELFEO - Oruro,2014-07-04 20:00:00,55.7
ELFEO - Oruro,2014-07-04 21:00:00,53.8
ELFEO - Oruro,2014-07-04 22:00:00,49.5
ELFEO - Oruro,2014-07-04 23:00:00,44.7
ELFEO - Oruro,2014-07-04 23:59:00,40.3
ELFEO - Catavi,2014-07-04 01:00:00,14.9
ELFEO - Catavi,2014-07-04 02:00:00,14.7
ELFEO - Catavi,2014-07-04 03:00:00,14.4
ELFEO - Catavi,2014-07-04 04:00:00,14.0
ELFEO - Catavi,2014-07-04 05:00:00,13.6
ELFEO - Catavi,2014-07-04 06:00:00,13.8
ELFEO - Catavi,2014-07-04 07:00:00,14.8
ELFEO - Catavi,2014-07-04 08:00:00,14.9
ELFEO - Catavi,2014-07-04 09:00:00,16.0
ELFEO - Catavi,2014-07-04 10:00:00,17.0
ELFEO - Catavi,2014-07-04 11:00:00,16.6
ELFEO - Catavi,2014-07-04 12:00:00,17.2
ELFEO - Catavi,2014-07-04 13:00:00,16.0
ELFEO - Catavi,2014-07-04 14:00:00,15.9
ELFEO - Catavi,2014-07-04 15:00:00,15.8
ELFEO - Catavi,2014-07-04 16:00:00,16.4
ELFEO - Catavi,2014-07-04 17:00:00,16.2
ELFEO - Catavi,2014-07-04 18:00:00,16.7
ELFEO - Catavi,2014-07-04 19:00:00,18.2
ELFEO - Catavi,2014-07-04 20:00:00,18.7
