fecha,agente,cat,componente,de_hrs,a_hrs,causa
2023-01-24,ENDE ANDINA,G,SUR20,07:12,13:22,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-01-24,ENDE ANDINA,G,SUR20,13:22,18:15,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-01-25,ENDE ANDINA,G,SUR20,07:57,12:02,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-01-26,ENDE ANDINA,G,SUR20,07:20,10:29,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-01-26,ENDE ANDINA,G,SUR20,10:29,13:05,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-01-28,ENDE ANDINA,G,SUR20,08:23,14:48,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-02-06,ENDE ANDINA,G,SUR20,14:11,14:18,Reducción de potencia de la unidad CCSUR20 a 95 MW por límite de transferencia de las líneas SAN-SUC230 y OCU-POT115.
2023-02-06,ENDE ANDINA,G,SUR20,14:18,15:30,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de las líneas SAN-SUC230 y OCU-POT115.
2023-03-07,ENDE ANDINA,G,SUR22,13:45,17:45,"Reducción de potencia de la unidad CCSUR22 a 42,7 MW por límite de transferencia de las líneas SAN-SUC230 y OCU-POT115."
2023-03-09,ENDE ANDINA,G,SUR22,10:49,14:25,Reducción de potencia de la unidad CCSUR22 a 41.4 MW por límite de transferencia de las líneas SAN-SUC230 y OCU-POT115.
2023-03-16,ENDE ANDINA,G,SUR20,10:27,11:58,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia en las líneas CAT-OCU115 kV y SUC-SAN230kV.
2023-03-16,ENDE ANDINA,G,SUR20,22:19,24:00,Reducción de potencia de la unidad CCSUR20 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 Y 02.
2023-03-20,ENDE ANDINA,G,SUR21,09:45,10:12,Reducción de potencia de la unidad CCSUR21 a 43 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-03-20,ENDE ANDINA,G,SUR21,10:51,12:30,Reducción de potencia de la unidad CCSUR21 a 43 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-03-24,ENDE ANDINA,G,SUR22,14:23,16:21,Reducción de potencia de la unidad CCSUR22 a 41.4 MW por límite de transferencia de las líneas SAN-SUC230 y CAT-OCU115.
2023-03-24,ENDE ANDINA,G,SUR10,14:23,16:21,Reducción de potencia de la unidad CCSUR10 a 85 MW por límite de transferencia de las líneas SAN-SUC230 y CAT-OCU115.
2023-03-27,ENDE ANDINA,G,SUR22,14:31,17:36,Reducción de potencia de la unidad CCSUR22 a 43 MW por límite de transferencia de las líneas SAN-SUC230 y CAT-OCU115.
2023-03-27,ENDE ANDINA,G,SUR10,14:31,17:36,Reducción de potencia de la unidad CCSUR10 a 72.9 MW por límite de transferencia de las líneas SAN-SUC230 y CAT-OCU115.
2023-03-28,ENDE ANDINA,G,SUR10,14:12,15:46,Reducción de potencia de la unidad CCSUR10 a 75 MW por límite de transferencia de las líneas SAN-SUC230 y CAT-OCU115.
2023-03-28,ENDE ANDINA,G,SUR22,14:12,18:05,Reducción de potencia de la unidad CCSUR22 a 42 MW por límite de transferencia de las líneas SAN-SUC230 y CAT-OCU115.
2023-03-28,ENDE ANDINA,G,SUR10,15:46,18:05,Reducción de potencia de la unidad CCSUR10 a 85 MW por límite de transferencia de las líneas SAN-SUC230 y CAT-OCU115.
2023-03-31,ENDE ANDINA,G,SUR21,10:39,15:48,Reducción de potencia de la unidad CCSUR21 a 45 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-04-03,ENDE ANDINA,G,SUR10,10:38,12:40,Reducción de potencia de la unidad CCSUR10 a 90 MW por límite de transferencia de las líneas Catavi - Potosí y Santivañez - Sucre.
2023-04-03,ENDE ANDINA,G,SUR21,10:38,12:40,Reducción de potencia de la unidad CCSUR21 a 45 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-04-03,ENDE ANDINA,G,SUR10,13:53,14:30,Reducción de potencia de la unidad CCSUR10 a 85 MW por límite de transferencia de las líneas Catavi - Potosí y Santivañez - Sucre.
2023-04-03,ENDE ANDINA,G,SUR21,13:53,16:30,Reducción de potencia de la unidad CCSUR21 a 45 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-04-09,ENDE ANDINA,G,SUR20,17:25,18:05,Reducción de potencia de la unidad CCSUR20 a 75 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-04-09,ENDE ANDINA,G,SUR10,17:25,18:05,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-04-11,ENDE ANDINA,G,SUR20,09:32,12:01,Reducción de potencia de la unidad CCSUR20 a 92 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-04-11,ENDE ANDINA,G,SUR20,13:46,16:46,Reducción de potencia de la unidad CCSUR20 a 97 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-04-12,ENDE ANDINA,G,SUR20,08:30,10:06,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-04-12,ENDE ANDINA,G,SUR20,10:06,16:53,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-04-13,ENDE ANDINA,G,SUR20,08:35,11:00,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-04-13,ENDE ANDINA,G,SUR20,11:00,12:17,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-04-13,ENDE ANDINA,G,SUR20,12:17,12:54,Reducción de potencia de la unidad CCSUR20 a 85 MW por límite de transferencia de las líneas SAN-SUC230 y OCU-POT115.
2023-04-13,ENDE ANDINA,G,SUR20,12:54,15:01,Reducción de potencia de la unidad CCSUR20 a 80 MW por límite de transferencia de las líneas SAN-SUC230 y OCU-POT115.
2023-04-19,ENDE ANDINA,G,SUR20,10:42,11:17,Reducción de potencia de la unidad CCSUR20 a 77 MW por límite de transferencia de las líneas SAN-SUC230 y OCU-POT115.
2023-04-19,ENDE ANDINA,G,SUR20,11:17,12:10,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-04-20,ENDE ANDINA,G,SUR20,15:10,15:50,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-05-23,ENDE ANDINA,G,SUR20,10:15,15:40,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-05-24,ENDE ANDINA,G,SUR20,10:56,17:05,Reducción de potencia de la unidad CCSUR20 a 104 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-05-25,ENDE ANDINA,G,SUR20,09:52,12:00,Reducción de potencia de la unidad CCSUR20 a 104 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-05-25,ENDE ANDINA,G,SUR20,12:00,12:34,Reducción de potencia de la unidad CCSUR20 a 95 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-05-25,ENDE ANDINA,G,SUR20,12:34,15:24,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-05-26,ENDE ANDINA,G,SUR20,10:40,14:00,Reducción de potencia de la unidad CCSUR20 a 105 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-05-31,ENDE ANDINA,G,SUR20,11:20,17:06,Reducción de potencia de la unidad CCSUR20 a 92 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-01,ENDE ANDINA,G,SUR20,09:51,12:06,Reducción de potencia de la unidad CCSUR20 a 108 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-01,ENDE ANDINA,G,SUR20,12:06,17:23,Reducción de potencia de la unidad CCSUR20 a 101 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-02,ENDE ANDINA,G,SUR20,08:45,16:51,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-04,ENDE ANDINA,G,SUR10,15:21,17:47,Reducción de potencia de la unidad CCSUR10 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-04,ENDE ANDINA,G,SUR20,16:45,17:47,Reducción de potencia de la unidad CCSUR20 a 75 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-05,ENDE ANDINA,G,SUR20,09:04,10:45,Reducción de potencia de la unidad CCSUR20 a 105 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-05,ENDE ANDINA,G,SUR20,10:45,11:17,Reducción de potencia de la unidad CCSUR20 a 99 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-07,ENDE ANDINA,G,SUR20,09:26,09:51,Reducción de potencia de la unidad CCSUR20 a 105 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-07,ENDE ANDINA,G,SUR20,09:51,10:42,Reducción de potencia de la unidad CCSUR20 a 98 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-07,ENDE ANDINA,G,SUR20,10:42,15:56,Reducción de potencia de la unidad CCSUR20 a 91 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-09,ENDE ANDINA,G,SUR20,07:15,14:18,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-09,ENDE ANDINA,G,SUR20,14:18,15:35,Reducción de potencia de la unidad CCSUR20 a 95 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-10,ENDE ANDINA,G,SUR20,08:45,15:28,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-12,ENDE ANDINA,G,SUR20,07:00,17:45,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-13,ENDE ANDINA,G,SUR20,07:05,12:37,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-13,ENDE ANDINA,G,SUR20,12:37,17:30,"Reducción de potencia de la unidad CCSUR20 a 78 MW por límite de transferencia de la línea doble terna TAJ-LCA23001 y TAJ-LCA23002, condiciones climáticas adversas."
2023-06-13,ENDE ANDINA,G,SUR10,12:45,12:55,"Reducción de potencia de la unidad CCSUR10 a 90 MW por límite de transferencia de la línea doble terna TAJ-LCA23001 y TAJ-LCA23002, condiciones climáticas adversas."
2023-06-13,ENDE ANDINA,G,SUR10,12:55,14:58,"Reducción de potencia de la unidad CCSUR10 a 78 MW por límite de transferencia de la línea doble terna TAJ-LCA23001 y TAJ-LCA23002, condiciones climáticas adversas."
2023-06-13,ENDE ANDINA,G,SUR12,14:58,24:00,"Reducción de potencia de la unidad CCSUR12 a 43.0 MW por límite de transferencia de la línea doble terna TAJ-LCA23001 y TAJ-LCA23002, condiciones climáticas adversas."
2023-06-13,ENDE ANDINA,G,SUR20,17:30,19:16,"Reducción de potencia de la unidad CCSUR20 a 100.0 MW por límite de transferencia de la línea doble terna TAJ-LCA23001 y TAJ-LCA23002, condiciones climáticas adversas."
2023-06-13,ENDE ANDINA,G,SUR20,19:16,22:20,"Reducción de potencia de la unidad CCSUR20 a 110.0 MW por límite de transferencia de la línea doble terna TAJ-LCA23001 y TAJ-LCA23002, condiciones climáticas adversas."
2023-06-13,ENDE ANDINA,G,SUR20,22:20,23:36,"Reducción de potencia de la unidad CCSUR20 a 105.0 MW por límite de transferencia de la línea doble terna TAJ-LCA23001 y TAJ-LCA23002, condiciones climáticas adversas."
2023-06-13,ENDE ANDINA,G,SUR20,23:36,24:00,"Reducción de potencia de la unidad CCSUR20 a 95.0 MW por límite de transferencia de la línea doble terna TAJ-LCA23001 y TAJ-LCA23002, condiciones climáticas adversas."
2023-06-14,ENDE ANDINA,G,SUR12,00:00,00:08,"Reducción de potencia de la unidad CCSUR12 a 43.0 MW por límite de transferencia de la línea doble terna TAJ-LCA23001 y TAJ-LCA23002, condiciones climáticas adversas."
2023-06-14,ENDE ANDINA,G,SUR20,00:00,00:08,"Reducción de potencia de la unidad CCSUR20 a 95.0 MW por límite de transferencia de la línea doble terna TAJ-LCA23001 y TAJ-LCA23002, condiciones climáticas adversas."
2023-06-14,ENDE ANDINA,G,SUR20,04:03,08:54,"Reducción de potencia de la unidad CCSUR20 a 100.0 MW por límite de transferencia de la línea TAJ-LCA23002, indisponibilidad TAJ-LCA23001 y condiciones climáticas adversas."
2023-06-14,ENDE ANDINA,G,SUR20,08:54,09:05,"Reducción de potencia de la unidad CCSUR20 a 78.0 MW por límite de transferencia de la línea TAJ-LCA23002, indisponibilidad TAJ-LCA23001 y condiciones climáticas adversas."
2023-06-14,ENDE ANDINA,G,SUR20,09:05,09:26,"Reducción de potencia de la unidad CCSUR20 a 90.0 MW por límite de transferencia de la línea TAJ-LCA23002, indisponibilidad TAJ-LCA23001 y condiciones climáticas adversas."
2023-06-14,ENDE ANDINA,G,SUR20,09:26,13:51,"Reducción de potencia de la unidad CCSUR20 a 100.0 MW por límite de transferencia de la línea TAJ-LCA23002, indisponibilidad TAJ-LCA23001 y condiciones climáticas adversas."
2023-06-14,ENDE ANDINA,G,SUR11,11:51,13:24,"Reducción de potencia de la unidad CCSUR11 a 42.0 MW por límite de transferencia de la línea doble terna TAJ-LCA23001 y TAJ-LCA23002, condiciones climáticas adversas."
2023-06-15,ENDE ANDINA,G,SUR20,07:37,17:30,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-15,ENDE ANDINA,G,SUR20,17:30,18:10,Reducción de potencia de la unidad CCSUR20 a 105 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-16,ENDE ANDINA,G,SUR20,08:12,12:35,Reducción de potencia de la unidad CCSUR20 a 95 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-19,ENDE ANDINA,G,SUR20,10:23,15:33,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-19,ENDE ANDINA,G,SUR20,15:33,16:03,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-20,ENDE ANDINA,G,SUR20,09:45,11:01,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-20,ENDE ANDINA,G,SUR20,11:01,12:24,Reducción de potencia de la unidad CCSUR20 a 80 MW por límite de transferencia de la línea PUN-POT115.
2023-06-20,ENDE ANDINA,G,SUR20,14:50,16:06,Reducción de potencia de la unidad CCSUR20 a 95 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-21,ENDE ANDINA,G,SUR20,15:13,15:26,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-22,ENDE ANDINA,G,SUR20,09:11,17:05,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-06-22,ENDE ANDINA,G,WAR40,17:50,18:07,Reducción de potencia de la unidad CCWAR40 a 110 MW por límite de transferencia de las líneas CAR-YAP23001 y CAR-ARB230.
2023-06-22,ENDE ANDINA,G,WAR22,18:32,20:05,Reducción de potencia de la unidad WAR22 a 26.3 MW por límite de transferencia de las líneas CAR-YAP23001 y CAR-ARB230.
2023-06-22,ENDE ANDINA,G,WAR05,18:32,20:05,Reducción de potencia de la unidad WAR05 a 26.0 MW por límite de transferencia de las líneas CAR-YAP23001 y CAR-ARB230.
2023-06-22,ENDE ANDINA,G,WAR21,23:20,24:00,Reducción de potencia de la unidad WAR22 a 26.6 MW por límite de transferencia de las líneas CAR-YAP23001 y CAR-ARB230.
2023-06-23,ENDE ANDINA,G,WAR21,00:00,00:10,Reducción de potencia de la unidad WAR22 a 26.6 MW por límite de transferencia de las líneas CAR-YAP23001 y CAR-ARB230.
2023-06-23,ENDE ANDINA,G,WAR22,05:36,06:20,Reducción de potencia de la unidad WAR22 a 27.2 MW por límite de transferencia de las líneas CAR-YAP23001 y CAR-ARB230.
2023-06-23,ENDE ANDINA,G,WAR21,17:38,18:26,Reducción de potencia de la unidad WAR22 a 25.8 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-23,ENDE ANDINA,G,WAR22,17:48,18:18,Reducción de potencia de la unidad WAR22 a 26.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-23,ENDE ANDINA,G,WAR05,18:40,19:10,Reducción de potencia de la unidad WAR22 a 26.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-23,ENDE ANDINA,G,WAR05,19:50,20:40,Reducción de potencia de la unidad WAR22 a 26.2 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-24,ENDE ANDINA,G,SUR10,07:50,10:24,Reducción de potencia de la unidad CCSUR10 a 102 MW por límite de transferencia de la línea TAJ-YAG23001 y mantenimiento de la línea TAJ-YAG23002.
2023-06-24,ENDE ANDINA,G,SUR22,07:50,10:24,Reducción de potencia de la unidad CCSUR22 a 44.5 MW por límite de transferencia de la línea TAJ-YAG23001 y mantenimiento de la línea TAJ-YAG23002.
2023-06-24,ENDE ANDINA,G,SUR10,10:24,10:55,Reducción de potencia de la unidad CCSUR10 a 106 MW por límite de transferencia de la línea TAJ-YAG23001 y mantenimiento de la línea TAJ-YAG23002.
2023-06-24,ENDE ANDINA,G,SUR22,10:24,10:55,Reducción de potencia de la unidad CCSUR22 a 43.9 MW por límite de transferencia de la línea TAJ-YAG23001 y mantenimiento de la línea TAJ-YAG23002.
2023-06-27,ENDE ANDINA,G,WAR30,01:07,07:00,Reducción de potencia de la unidad CCWAR30 a 81.2 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-27,ENDE ANDINA,G,WAR11,04:01,07:27,Reducción de potencia de la unidad CCWAR11 a 45.3 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-27,ENDE ANDINA,G,WAR42,04:01,08:00,Reducción de potencia de la unidad CCWAR42 a 46.3 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-27,ENDE ANDINA,G,WAR30,07:00,07:27,Reducción de potencia de la unidad CCWAR30 a 100 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-27,ENDE ANDINA,G,WAR40,21:24,22:11,Reducción de potencia de la unidad CCWAR40 a 100.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-27,ENDE ANDINA,G,WAR40,22:11,22:52,Reducción de potencia de la unidad CCWAR40 a 81.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-27,ENDE ANDINA,G,WAR11,22:41,24:00,Reducción de potencia de la unidad CCWAR11 a 44.8 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-27,ENDE ANDINA,G,WAR42,22:52,24:00,Reducción de potencia de la unidad CCWAR42 a 46.3 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-27,ENDE ANDINA,G,WAR30,23:02,24:00,Reducción de potencia de la unidad CCWAR30 a 80.8 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-28,ENDE ANDINA,G,WAR30,00:00,01:43,Reducción de potencia de la unidad CCWAR30 a 82.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-28,ENDE ANDINA,G,WAR11,00:00,05:00,Reducción de potencia de la unidad CCWAR11 a 44.8 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-28,ENDE ANDINA,G,WAR42,00:00,05:40,Reducción de potencia de la unidad CCWAR42 a 46.3 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-28,ENDE ANDINA,G,WAR32,01:43,04:30,Reducción de potencia de la unidad CCWAR32 a 48.6 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-28,ENDE ANDINA,G,WAR21,16:26,24:00,Reducción de potencia de la unidad CCWAR21 a 44.5 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-28,ENDE ANDINA,G,WAR40,17:00,18:10,Reducción de potencia de la unidad CCWAR40 a 90.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-28,ENDE ANDINA,G,WAR05,18:30,20:51,"Parada de la unidad de WAR05, por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230."
2023-06-28,ENDE ANDINA,G,WAR40,19:55,20:52,Reducción de potencia de la unidad CCWAR40 a 105.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-28,ENDE ANDINA,G,WAR40,20:52,23:13,Reducción de potencia de la unidad CCWAR40 a 81.4 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-28,ENDE ANDINA,G,WAR11,22:10,24:00,Reducción de potencia de la unidad CCWAR11 a 45.1MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-28,ENDE ANDINA,G,WAR30,23:02,24:00,Reducción de potencia de la unidad CCWAR30 a 82.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-28,ENDE ANDINA,G,WAR42,23:13,24:00,Reducción de potencia de la unidad CCWAR42 a 46.3 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-29,ENDE ANDINA,G,WAR30,00:00,00:34,Reducción de potencia de la unidad CCWAR30 a 82.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-29,ENDE ANDINA,G,WAR11,00:00,02:05,Reducción de potencia de la unidad CCWAR11 a 45.8MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-29,ENDE ANDINA,G,WAR21,00:00,02:05,Reducción de potencia de la unidad CCWAR21 a 45.5 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-29,ENDE ANDINA,G,WAR42,00:00,02:05,Reducción de potencia de la unidad CCWAR42 a 47.5 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-29,ENDE ANDINA,G,WAR32,00:34,08:10,Reducción de potencia de la unidad CCWAR32 a 47.9 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-29,ENDE ANDINA,G,WAR42,04:55,05:57,Reducción de potencia de la unidad CCWAR42 a 48.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-29,ENDE ANDINA,G,WAR21,04:55,06:42,Reducción de potencia de la unidad CCWAR21 a 46.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-29,ENDE ANDINA,G,WAR11,04:55,10:20,Reducción de potencia de la unidad CCWAR11 a 46.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-29,ENDE ANDINA,G,WAR11,17:52,18:14,Reducción de potencia de la unidad CCWAR11 a 45.1 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-29,ENDE ANDINA,G,WAR11,21:38,24:00,Reducción de potencia de la unidad CCWAR11 a 45.3 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-29,ENDE ANDINA,G,WAR21,21:38,24:00,Reducción de potencia de la unidad CCWAR21 a 45.3 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-29,ENDE ANDINA,G,WAR40,22:20,24:00,Reducción de potencia de la unidad CCWAR40 a 82.2 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-30,ENDE ANDINA,G,WAR40,00:00,07:08,Reducción de potencia de la unidad CCWAR40 a 82.2 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-30,ENDE ANDINA,G,WAR21,00:00,09:55,Reducción de potencia de la unidad CCWAR21 a 45.3 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-30,ENDE ANDINA,G,WAR11,00:00,10:52,Reducción de potencia de la unidad CCWAR11 a 45.3 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-30,ENDE ANDINA,G,WAR30,00:05,05:24,Reducción de potencia de la unidad CCWAR30 a 86.6 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-30,ENDE ANDINA,G,WAR30,05:24,06:20,Reducción de potencia de la unidad CCWAR30 a 100.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-30,ENDE ANDINA,G,WAR40,07:08,08:50,Reducción de potencia de la unidad CCWAR40 a 83.5 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-30,ENDE ANDINA,G,WAR05,07:39,13:49,Límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-30,ENDE ANDINA,G,WAR12,07:39,19:48,Límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-30,ENDE ANDINA,G,WAR40,08:50,09:22,Reducción de potencia de la unidad CCWAR40 a 105.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-30,ENDE ANDINA,G,WAR05,16:21,19:57,Reducción de potencia de la unidad WAR05 a 25.8 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
