fecha,agente,cat,componente,de_hrs,a_hrs,potencia,causa
2018-02-20,ENDE GUARACACHI,G,GCH12,00:00,01:31,74.00 MW,Calibración de válvulas de caldero de la unidad GCH09.
2018-02-20,CECBB,G,BUL03,00:00,24:00,36.90 MW,Problemas en Chillers.
2018-02-20,ENDE GUARACACHI,G,GCH12,01:31,07:45,78.00 MW,Calibración de válvulas de caldero de la unidad GCH09.
2018-02-20,CECBB,G,BUL01,06:16,24:00,41.50 MW,Problemas en inyección agua desmineralizada.
2018-02-20,CECBB,G,BUL02,06:50,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-20,ENDE GUARACACHI,G,GCH12,07:45,08:15,62.50 MW,Calibración de válvulas de caldero de la unidad GCH09.
2018-02-20,ENDE GUARACACHI,G,GCH12,08:15,08:30,50.00 MW,Calibración de válvulas de caldero de la unidad GCH09.
2018-02-20,ENDE GUARACACHI,G,GCH12,08:30,11:35,47.50 MW,Calibración de válvulas de caldero de la unidad GCH09.
2018-02-20,ENDE GUARACACHI,G,GCH12,11:35,12:12,52.50 MW,Calibración de válvulas de caldero de la unidad GCH09.
2018-02-20,ENDE GUARACACHI,G,GCH12,12:12,14:15,58.50 MW,Calibración de válvulas de caldero de la unidad GCH09.
2018-02-20,ENDE GUARACACHI,G,GCH12,14:15,15:15,65.00 MW,Calibración de válvulas de caldero de la unidad GCH09.
2018-02-20,ENDE GUARACACHI,G,GCH12,15:15,15:32,70.00 MW,Calibración de válvulas de caldero de la unidad GCH09.
2018-02-20,ENDE GUARACACHI,G,GCH12,15:32,16:15,75.00 MW,Calibración de válvulas de caldero de la unidad GCH09.
2018-02-20,ENDE GUARACACHI,G,GCH12,16:15,24:00,81.00 MW,Fuga de vapor en drenaje de caldero.
2018-02-20,ENDE GUARACACHI,G,GCH10,16:15,24:00,57.00 MW,Filtros de aire saturados.
2018-02-21,CECBB,G,BUL01,00:00,00:29,41.50 MW,Problemas en inyección agua desmineralizada.
2018-02-21,CECBB,G,BUL02,00:00,00:51,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-21,CECBB,G,BUL03,00:00,24:00,36.90 MW,Problemas en Chillers.
2018-02-21,ENDE GUARACACHI,G,GCH12,00:00,24:00,81.00 MW,Fuga de vapor en drenaje de la caldero.
2018-02-21,ENDE GUARACACHI,G,GCH10,00:00,24:00,57.00 MW,Filtros de aire saturados.
2018-02-21,CECBB,G,BUL01,08:36,23:55,41.50 MW,Problemas en inyección agua desmineralizada.
2018-02-21,CECBB,G,BUL02,11:14,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-22,CECBB,G,BUL02,00:00,00:15,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-22,CECBB,G,BUL03,00:00,00:54,36.90 MW,Problemas en Chillers.
2018-02-22,ENDE GUARACACHI,G,GCH12,00:00,24:00,81.00 MW,Fuga de vapor en drenaje de la caldero.
2018-02-22,ENDE GUARACACHI,G,GCH10,00:00,24:00,57.00 MW,Filtros de aire saturados.
2018-02-22,CECBB,G,BUL03,05:21,24:00,36.90 MW,Problemas en Chillers.
2018-02-22,CECBB,G,BUL01,06:44,24:00,41.50 MW,Problemas en inyección agua desmineralizada.
2018-02-22,CECBB,G,BUL02,08:01,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-23,CECBB,G,BUL01,00:00,00:43,41.50 MW,Problemas en inyección agua desmineralizada.
2018-02-23,CECBB,G,BUL02,00:00,00:55,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-23,ENDE GUARACACHI,G,GCH10,00:00,14:00,57.00 MW,Filtros de aire saturados.
2018-02-23,CECBB,G,BUL03,00:00,22:22,36.90 MW,Problemas en Chillers.
2018-02-23,ENDE GUARACACHI,G,GCH12,00:00,24:00,81.00 MW,Fuga de vapor en drenaje de la caldero.
2018-02-23,CECBB,G,BUL01,06:23,24:00,41.50 MW,Problemas en inyección agua desmineralizada.
2018-02-23,CECBB,G,BUL02,06:31,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-23,ENDE ANDINA,G,WAR04,07:42,14:13,30.00 MW,Saturación de filtros de gas.
2018-02-23,ENDE ANDINA,G,WAR01,13:00,18:07,41.00 MW,Filtros de aire saturados.
2018-02-23,ENDE ANDINA,G,WAR04,14:13,15:23,22.00 MW,Saturación de filtros de gas.
2018-02-23,ENDE GUARACACHI,G,GCH10,18:00,24:00,57.00 MW,Filtros de aire saturados.
2018-02-23,CECBB,G,BUL03,22:22,24:00,40.00 MW,Problemas en Chillers.
2018-02-24,CECBB,G,BUL02,00:00,00:28,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-24,CECBB,G,BUL01,00:00,00:41,41.50 MW,Problemas en inyección agua desmineralizada.
2018-02-24,ENDE GUARACACHI,G,GCH10,00:00,15:00,57.00 MW,Filtros de aire saturados.
2018-02-24,CECBB,G,BUL03,00:00,24:00,40.00 MW,Problemas en Chillers.
2018-02-24,ENDE GUARACACHI,G,GCH12,00:00,24:00,81.00 MW,Fuga de vapor en drenaje de la caldero.
2018-02-24,CECBB,G,BUL02,08:13,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-25,CECBB,G,BUL02,00:00,00:38,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-25,CECBB,G,BUL03,00:00,02:40,40.00 MW,Problemas en Chillers.
2018-02-25,ENDE GUARACACHI,G,GCH12,00:00,24:00,81.00 MW,Fuga de vapor en drenaje de la caldero.
2018-02-25,CECBB,G,BUL03,08:37,14:09,40.00 MW,Problemas en Chillers.
2018-02-25,CECBB,G,BUL02,13:35,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-25,CECBB,G,BUL03,14:09,14:30,15.00 MW,Problemas de sistema de control.
2018-02-25,CECBB,G,BUL03,14:33,22:23,40.00 MW,Problemas en Chillers.
2018-02-25,CECBB,G,BUL03,22:23,22:29,5.00 MW,Problemas de sistema de control.
2018-02-25,CECBB,G,BUL03,22:31,24:00,40.00 MW,Problemas en Chillers.
2018-02-26,CECBB,G,BUL02,00:00,00:19,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-26,CECBB,G,BUL03,00:00,03:23,40.00 MW,Problemas en Chillers.
2018-02-26,ENDE GUARACACHI,G,GCH12,00:00,13:45,81.00 MW,Fuga de vapor en drenaje de la caldero.
2018-02-26,CECBB,G,BUL03,03:23,03:24,4.00 MW,Problemas de sistema de control.
2018-02-26,CECBB,G,BUL03,05:20,16:13,40.00 MW,Problemas en Chillers.
2018-02-26,CECBB,G,BUL02,06:43,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-26,ENDE GUARACACHI,G,GCH02,09:35,21:43,15.70 MW,Filtros de aire saturados.
2018-02-26,CECBB,G,BUL03,16:18,18:01,40.00 MW,Problemas en Chillers.
2018-02-26,ENDE GUARACACHI,G,GCH12,16:45,24:00,81.00 MW,Fuga de vapor en drenaje de la caldero.
2018-02-26,CECBB,G,BUL03,18:57,24:00,40.00 MW,Problemas en Chillers.
2018-02-27,CECBB,G,BUL03,00:00,01:12,40.00 MW,Problemas en Chillers.
2018-02-27,CECBB,G,BUL02,00:00,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-27,ENDE GUARACACHI,G,GCH12,00:00,24:00,81.00 MW,Fuga de vapor en drenaje de la caldero.
2018-02-27,CECBB,G,BUL03,06:09,24:00,40.00 MW,Problemas en Chillers.
2018-02-27,ENDE GUARACACHI,G,GCH02,10:43,19:59,15.70 MW,Filtros de aire saturados.
2018-02-27,CECBB,G,BUL01,17:41,24:00,41.50 MW,Problemas en inyección agua desmineralizada.
2018-02-28,CECBB,G,BUL02,00:00,00:23,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-28,CECBB,G,BUL01,00:00,00:56,41.50 MW,Problemas en inyección agua desmineralizada.
2018-02-28,CECBB,G,BUL03,00:00,19:35,40.00 MW,Problemas en Chillers.
2018-02-28,ENDE GUARACACHI,G,GCH12,00:00,24:00,81.00 MW,Fuga de vapor en drenaje de la caldero.
2018-02-28,CECBB,G,BUL01,06:44,24:00,41.50 MW,Problemas en inyección agua desmineralizada.
2018-02-28,CECBB,G,BUL02,07:05,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-02-28,CECBB,G,BUL03,19:35,19:43,37.00 MW,Disparo de Chiller 3.
2018-02-28,CECBB,G,BUL03,19:43,20:32,40.00 MW,Problemas en Chillers.
2018-02-28,CECBB,G,BUL03,20:32,20:50,37.00 MW,Disparo de Chiller 3.
2018-02-28,CECBB,G,BUL03,20:50,24:00,40.00 MW,Problemas en Chillers.
2018-03-01,CECBB,G,BUL02,00:00,00:18,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-01,CECBB,G,BUL01,00:00,00:47,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-01,CECBB,G,BUL03,00:00,04:19,40.00 MW,Problemas en Chillers.
2018-03-01,ENDE GUARACACHI,G,GCH12,00:00,24:00,81.00 MW,Fuga de vapor en drenaje de la caldero.
2018-03-01,CECBB,G,BUL03,04:19,24:00,34.90 MW,Problemas en Chillers.
2018-03-01,CECBB,G,BUL01,07:04,23:54,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-01,SDB,G,QUE01,07:58,09:55,0.70 MW,Trabajos en canales de aducción en toma de agua.
2018-03-01,SDB,G,QUE02,08:03,09:43,0.70 MW,Trabajos en canales de aducción en toma de agua.
2018-03-01,CECBB,G,BUL02,08:07,23:18,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-01,SDB,G,QUE01,12:11,24:00,0.70 MW,Trabajos en canales de aducción en toma de agua.
2018-03-01,SDB,G,QUE02,12:15,24:00,0.70 MW,Trabajos en canales de aducción en toma de agua.
2018-03-02,ENDE GUARACACHI,G,GCH12,00:00,23:55,81.00 MW,Fuga de vapor en drenaje de la caldero.
2018-03-02,CECBB,G,BUL03,00:00,24:00,34.90 MW,Problemas en Chillers.
2018-03-02,SDB,G,QUE01,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-02,SDB,G,QUE02,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-02,CECBB,G,BUL01,06:47,24:00,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-02,CECBB,G,BUL02,08:30,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-03,CECBB,G,BUL02,00:00,05:48,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-03,CECBB,G,BUL03,00:00,18:11,34.90 MW,Problemas en Chillers.
2018-03-03,CECBB,G,BUL01,00:00,24:00,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-03,SDB,G,QUE02,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-03,SDB,G,QUE01,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-03,ENDE GUARACACHI,G,GCH02,09:29,14:02,15.40 MW,Filtros de aire saturados.
2018-03-03,CECBB,G,BUL03,18:11,24:00,38.00 MW,Problemas en Chillers.
2018-03-03,ENDE GUARACACHI,G,GCH02,18:46,22:53,15.40 MW,Filtros de aire saturados.
2018-03-03,ENDE GUARACACHI,G,ARJ15,18:48,21:48,1.40 MW,Alta temperatura en compartimiento de máquinas.
2018-03-03,CECBB,G,BUL02,19:01,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-04,CECBB,G,BUL02,00:00,02:12,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-04,CECBB,G,BUL01,00:00,04:09,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-04,CECBB,G,BUL03,00:00,24:00,38.00 MW,Problemas en Chillers.
2018-03-04,SDB,G,QUE02,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-04,SDB,G,QUE01,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-04,CECBB,G,BUL01,08:03,24:00,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-04,CECBB,G,BUL02,12:32,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-04,ENDE GUARACACHI,G,GCH02,18:53,21:56,15.40 MW,Filtros de aire saturados.
2018-03-05,CECBB,G,BUL03,00:00,07:50,38.00 MW,Problemas en Chillers.
2018-03-05,CECBB,G,BUL02,00:00,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-05,CECBB,G,BUL01,00:00,24:00,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-05,SDB,G,QUE02,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-05,SDB,G,QUE01,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-05,CECBB,G,BUL03,07:50,24:00,39.70 MW,Problemas en Chillers.
2018-03-05,ENDEG,G,MOA07,12:59,17:48,0.55 MW,Baja presión de combustible.
2018-03-05,ENDEG,G,MOA05,13:18,19:29,0.80 MW,Alta temperatura de turbo.
2018-03-05,ENDE GUARACACHI,G,GCH10,13:47,21:33,50.20 MW,Filtros de aire saturados.
2018-03-05,ENDE VALLE HERMOSO,G,ALT02,15:15,17:31,22.80 MW,Problemas en sistema de enfriamiento de aceite.
2018-03-05,COBEE,G,SAI,15:27,16:54,1.10 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-05,COBEE,G,SAI,16:54,17:03,5.20 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-05,COBEE,G,SAI,17:03,17:25,5.00 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-05,COBEE,G,SAI,17:25,19:43,4.30 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-05,ENDE GUARACACHI,G,GCH09,17:56,21:56,56.70 MW,Filtros de aire saturados.
2018-03-05,ENDE GUARACACHI,G,GCH02,18:23,22:26,15.40 MW,Filtros de aire saturados.
2018-03-05,COBEE,G,SAI,19:43,20:33,6.40 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-05,COBEE,G,SAI,20:33,22:25,3.80 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-05,COBEE,G,SAI,22:25,23:06,3.30 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-05,COBEE,G,SAI,23:06,24:00,2.20 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-06,COBEE,G,SAI,00:00,05:24,1.70 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-06,CECBB,G,BUL03,00:00,17:47,39.70 MW,Problemas en Chillers.
2018-03-06,CECBB,G,BUL02,00:00,23:50,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-06,CECBB,G,BUL01,00:00,24:00,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-06,SDB,G,QUE01,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-06,SDB,G,QUE02,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-06,COBEE,G,SAI,05:24,08:15,3.30 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-06,COBEE,G,SAI,08:15,09:30,4.60 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-06,COBEE,G,SAI,09:30,12:15,3.10 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-06,COBEE,G,SAI,12:15,14:45,3.70 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-06,COBEE,G,SAI,14:45,16:30,2.70 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-06,COBEE,G,SAI,16:30,18:00,1.50 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-06,CECBB,G,BUL03,17:47,24:00,35.00 MW,Problemas en Chillers.
2018-03-06,COBEE,G,SAI,18:00,18:45,4.30 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-06,ENDE GUARACACHI,G,GCH10,18:11,24:00,50.20 MW,Filtros de aire saturados.
2018-03-06,ENDE GUARACACHI,G,GCH02,18:29,20:27,15.40 MW,Filtros de aire saturados.
2018-03-06,COBEE,G,SAI,18:45,19:35,5.00 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-06,COBEE,G,SAI,19:35,21:00,8.60 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-06,ENDE GUARACACHI,G,GCH09,19:35,24:00,56.70 MW,Filtros de aire saturados.
2018-03-06,COBEE,G,SAI,21:00,22:21,6.50 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-06,ENDE ANDINA,G,SUR01,21:02,21:33,28.30 MW,Monitoreo de sensor en uno de los equipos de turbina.
2018-03-06,COBEE,G,SAI,22:21,23:31,4.50 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-06,COBEE,G,SAI,23:31,24:00,6.20 MW,Menor disponibilidad de agua por indisponibilidad de SRO01.
2018-03-07,CECBB,G,BUL01,00:00,00:07,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-07,COBEE,G,SAI,00:00,01:02,6.20 MW,Problemas en toma Sainani.
2018-03-07,ENDE GUARACACHI,G,GCH10,00:00,01:43,50.20 MW,Filtros de aire saturados.
2018-03-07,ENDE GUARACACHI,G,GCH09,00:00,01:43,56.70 MW,Filtros de aire saturados.
2018-03-07,CECBB,G,BUL03,00:00,24:00,35.00 MW,Problemas en Chillers.
2018-03-07,SDB,G,QUE01,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-07,SDB,G,QUE02,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-07,COBEE,G,SAI,01:02,01:45,4.40 MW,Problemas en toma Sainani.
2018-03-07,COBEE,G,SAI,01:45,02:31,5.20 MW,Problemas en toma Sainani.
2018-03-07,COBEE,G,SAI,02:31,05:06,4.70 MW,Problemas en toma Sainani.
2018-03-07,COBEE,G,SAI,05:06,05:15,5.60 MW,Problemas en toma Sainani.
2018-03-07,COBEE,G,SAI,05:15,05:34,6.20 MW,Problemas en toma Sainani.
2018-03-07,COBEE,G,SAI,05:34,08:14,5.40 MW,Problemas en toma Sainani.
2018-03-07,CECBB,G,BUL01,08:08,23:38,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-07,COBEE,G,CUT05,08:09,08:21,6.00 MW,Problemas en toma Río Cuticucho.
2018-03-07,COBEE,G,SAI,08:14,08:37,6.50 MW,Problemas en toma Sainani.
2018-03-07,COBEE,G,CUT05,08:21,08:27,3.90 MW,Problemas en toma Río Cuticucho.
2018-03-07,COBEE,G,CUT05,08:27,09:10,3.00 MW,Problemas en toma Río Cuticucho.
2018-03-07,CECBB,G,BUL02,08:33,23:19,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-07,COBEE,G,SAI,08:37,10:21,5.80 MW,Problemas en toma Sainani.
2018-03-07,COBEE,G,CUT05,09:10,12:20,0.50 MW,Problemas en toma Río Cuticucho.
2018-03-07,COBEE,G,SAI,10:21,10:58,9.70 MW,Problemas en toma Sainani.
2018-03-07,COBEE,G,SAI,10:58,12:34,4.50 MW,Problemas en toma Sainani.
2018-03-07,COBEE,G,SAI,12:34,15:00,5.50 MW,Problemas en toma Sainani.
2018-03-07,COBEE,G,CUT05,13:27,14:24,0.90 MW,Problemas en toma Río Cuticucho.
2018-03-07,COBEE,G,CUT05,14:24,14:52,2.00 MW,Problemas en toma Río Cuticucho.
2018-03-07,COBEE,G,CUT05,14:52,16:05,3.00 MW,Problemas en toma Río Cuticucho.
2018-03-07,COBEE,G,SAI,15:00,18:45,6.10 MW,Problemas en toma Sainani.
2018-03-07,COBEE,G,CUT05,16:05,17:24,3.90 MW,Problemas en toma Río Cuticucho.
2018-03-07,COBEE,G,CUT05,17:24,18:09,4.60 MW,Problemas en toma Río Cuticucho.
2018-03-07,COBEE,G,CUT05,18:09,19:12,5.10 MW,Problemas en toma Río Cuticucho.
2018-03-07,COBEE,G,SAI,18:45,23:20,7.00 MW,Problemas en toma Sainani.
2018-03-07,COBEE,G,CUT05,19:12,20:32,10.00 MW,Problemas en toma Río Cuticucho.
2018-03-07,COBEE,G,CUT05,20:32,21:04,7.00 MW,Problemas en toma Río Cuticucho.
2018-03-07,COBEE,G,CUT05,21:04,21:28,4.10 MW,Problemas en toma Río Cuticucho.
2018-03-07,COBEE,G,CUT05,21:28,22:17,6.00 MW,Problemas en toma Río Cuticucho.
2018-03-07,COBEE,G,CUT05,22:17,22:46,10.00 MW,Problemas en toma Río Cuticucho.
2018-03-07,ENDE GUARACACHI,G,GCH12,22:28,24:00,83.20 MW,Fuga de gases en trampa de vapor.
2018-03-07,COBEE,G,CUT05,22:46,24:00,6.10 MW,Problemas en toma Río Cuticucho.
2018-03-07,COBEE,G,SAI,23:20,23:40,7.70 MW,Problemas en toma Sainani.
2018-03-07,COBEE,G,SAI,23:40,24:00,6.80 MW,Problemas en toma Sainani.
2018-03-08,COBEE,G,CUT05,00:00,04:30,5.50 MW,Problemas en toma de rio Cuticucho.
2018-03-08,COBEE,G,SAI,00:00,05:00,4.50 MW,Problemas en toma Sainani.
2018-03-08,ENDE GUARACACHI,G,GCH12,00:00,12:45,83.20 MW,Fuga de gases en trampa de vapor.
2018-03-08,SDB,G,QUE01,00:00,18:48,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-08,SDB,G,QUE02,00:00,18:48,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-08,CECBB,G,BUL03,00:00,24:00,35.00 MW,Problemas en Chillers.
2018-03-08,COBEE,G,CUT05,04:30,11:00,5.00 MW,Problemas en toma de rio Cuticucho.
2018-03-08,COBEE,G,SAI,05:00,07:30,4.00 MW,Problemas en toma Sainani.
2018-03-08,COBEE,G,SAI,07:30,16:30,3.00 MW,Problemas en toma Sainani.
2018-03-08,CECBB,G,BUL01,08:17,24:00,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-08,CECBB,G,BUL02,08:28,23:47,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-08,COBEE,G,CUT05,11:00,12:00,3.00 MW,Problemas en toma de rio Cuticucho.
2018-03-08,COBEE,G,CUT05,12:00,19:15,8.00 MW,Problemas en toma de rio Cuticucho.
2018-03-08,COBEE,G,SAI,16:30,17:30,2.50 MW,Problemas en toma Sainani.
2018-03-08,COBEE,G,SAI,17:30,20:31,5.00 MW,Problemas en toma Sainani.
2018-03-08,COBEE,G,CUT05,19:15,20:30,12.00 MW,Problemas en toma de rio Cuticucho.
2018-03-08,ENDE GUARACACHI,G,GCH12,19:45,24:00,83.20 MW,Fuga de gases en trampa de vapor.
2018-03-08,COBEE,G,CUT05,20:30,22:15,8.00 MW,Problemas en toma de rio Cuticucho.
2018-03-08,COBEE,G,SAI,20:31,22:20,6.00 MW,Problemas en toma Sainani.
2018-03-08,SDB,G,QUE01,21:33,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-08,SDB,G,QUE02,21:34,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-08,COBEE,G,CUT05,22:15,24:00,7.50 MW,Problemas en toma de rio Cuticucho.
2018-03-08,COBEE,G,SAI,22:20,24:00,5.50 MW,Problemas en toma Sainani.
2018-03-09,COBEE,G,CUT05,00:00,00:07,8.20 MW,Problemas en toma de rio cuticucho.
2018-03-09,CECBB,G,BUL01,00:00,00:09,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-09,COBEE,G,SAI,00:00,01:02,6.30 MW,Problemas en toma Sainani.
2018-03-09,CECBB,G,BUL03,00:00,24:00,35.00 MW,Problemas en Chillers.
2018-03-09,ENDE GUARACACHI,G,GCH12,00:00,24:00,83.20 MW,Fuga de gases en trampa de vapor.
2018-03-09,SDB,G,QUE02,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-09,SDB,G,QUE01,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-09,COBEE,G,CUT05,00:07,03:07,7.70 MW,Problemas en toma de rio cuticucho.
2018-03-09,COBEE,G,SAI,01:02,02:26,5.00 MW,Problemas en toma Sainani.
2018-03-09,COBEE,G,SAI,02:26,03:08,2.30 MW,Problemas en toma Sainani.
2018-03-09,COBEE,G,CUT05,03:07,04:10,8.30 MW,Problemas en toma de rio cuticucho.
2018-03-09,COBEE,G,SAI,03:08,06:30,4.80 MW,Problemas en toma Sainani.
2018-03-09,ENDE CORANI S.A.,G,SJS01,03:34,03:49,8.60 MW,Problemas en regulador de velocidad.
2018-03-09,COBEE,G,CUT05,04:10,06:15,9.00 MW,Problemas en toma de rio cuticucho.
2018-03-09,ENDEG,G,MOA05,04:57,07:14,0.80 MW,Alta temperatura de turbo.
2018-03-09,ENDEG,G,MOA07,05:11,07:12,0.55 MW,Baja presión de combustible.
2018-03-09,ENDEG,G,SAY01,05:28,07:12,0.06 MW,Problemas en perilla de modo de operación.
2018-03-09,COBEE,G,CUT05,06:15,07:15,8.30 MW,Problemas en toma de rio cuticucho.
2018-03-09,COBEE,G,SAI,06:30,09:15,3.80 MW,Problemas en toma Sainani.
2018-03-09,COBEE,G,CUT05,07:15,12:00,7.70 MW,Problemas en toma de rio cuticucho.
2018-03-09,CECBB,G,BUL01,08:06,24:00,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-09,CECBB,G,BUL02,08:21,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-09,COBEE,G,SAI,09:15,13:00,2.20 MW,Problemas en toma Sainani.
2018-03-09,COBEE,G,CUT05,12:00,13:00,8.30 MW,Problemas en toma de rio cuticucho.
2018-03-09,COBEE,G,CUT05,13:00,14:12,7.70 MW,Problemas en toma de rio cuticucho.
2018-03-09,COBEE,G,SAI,13:00,14:12,2.50 MW,Problemas en toma Sainani.
2018-03-09,COBEE,G,CUT05,14:12,15:04,7.90 MW,Problemas en toma de rio cuticucho.
2018-03-09,COBEE,G,SAI,14:12,16:36,5.30 MW,Problemas en toma Sainani.
2018-03-09,COBEE,G,CUT05,15:04,17:38,8.90 MW,Problemas en toma de rio cuticucho.
2018-03-09,ENDEG,G,MOA07,16:08,22:54,0.55 MW,Baja presión de combustible.
2018-03-09,COBEE,G,SAI,16:36,17:27,5.90 MW,Problemas en toma Sainani.
2018-03-09,COBEE,G,SAI,17:27,18:37,6.90 MW,Problemas en toma Sainani.
2018-03-09,COBEE,G,CUT05,17:38,19:00,9.20 MW,Problemas en toma de rio cuticucho.
2018-03-09,COBEE,G,SAI,18:37,19:32,8.00 MW,Problemas en toma Sainani.
2018-03-09,COBEE,G,CUT05,19:00,20:42,12.90 MW,Problemas en toma de rio cuticucho.
2018-03-09,COBEE,G,SAI,19:32,21:02,10.30 MW,Problemas en toma Sainani.
2018-03-09,COBEE,G,CUT05,20:42,21:14,10.80 MW,Problemas en toma de rio cuticucho.
2018-03-09,COBEE,G,SAI,21:02,22:58,7.40 MW,Problemas en toma Sainani.
2018-03-09,COBEE,G,CUT05,21:14,23:03,9.70 MW,Problemas en toma de rio cuticucho.
2018-03-09,COBEE,G,SAI,22:58,23:09,8.00 MW,Problemas en toma Sainani.
2018-03-09,COBEE,G,CUT05,23:03,24:00,8.80 MW,Problemas en toma de rio cuticucho.
2018-03-09,COBEE,G,SAI,23:09,24:00,6.50 MW,Problemas en toma Sainani.
2018-03-10,CECBB,G,BUL02,00:00,00:46,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-10,CECBB,G,BUL01,00:00,00:55,41.50 MW,Problemas en inyección agua desmineralizada.
