fecha,descripcion,area,agente_afectado,cat,de_hrs,a_hrs,mw_desc,causa
2012-09-17,Regulación de Voltaje,SANTA CRUZ,CRE,D,09:39,19:17,9.0,Requerimiento de potencia en el SIN.
2012-09-17,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,09:39,19:18,7.0,Requerimiento de potencia en el SIN.
2012-09-17,Regulación de Voltaje,COCHABAMBA,ELFEC,D,09:40,19:17,3.11,Requerimiento de potencia en el SIN.
2012-09-17,Regulación de Voltaje,ORURO,ELFEO,D,09:41,19:19,0.4,Requerimiento de potencia en el SIN.
2012-09-17,Regulación de Voltaje,SUCRE,CESSA,D,09:43,19:18,0.4,Requerimiento de potencia en el SIN.
2012-09-17,Regulación de Voltaje,POTOSI,SEPSA,D,09:43,19:20,0.5,Requerimiento de potencia en el SIN.
2012-09-22,Desconexión del EDAC,SUCRE,CESSA,D,07:48,07:52,1.6,Desconexión de la unidad GCH12.
2012-09-22,Desconexión del EDAC,SANTA CRUZ,CRE,D,07:48,08:36,8.2,Desconexión de la unidad GCH12.
2012-10-08,Regulación de Voltaje,SANTA CRUZ,CRE,D,14:25,16:48,5.0,Desconexión de la unidad GCH12.
2012-10-08,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,14:25,16:49,8.0,Desconexión de la unidad GCH12.
2012-10-08,Regulación de Voltaje,COCHABAMBA,ELFEC,D,14:26,16:50,3.1,Desconexión de la unidad GCH12.
2012-10-08,Regulación de Voltaje,SUCRE,CESSA,D,14:27,16:50,0.4,Desconexión de la unidad GCH12.
2012-10-08,Regulación de Voltaje,POTOSI,SEPSA,D,14:27,16:51,0.5,Desconexión de la unidad GCH12.
2012-10-08,Regulación de Voltaje,ORURO,ELFEO,D,14:28,16:51,0.4,Desconexión de la unidad GCH12.
2012-10-08,Desconexión de Carga,SANTA CRUZ,CRE,D,15:54,16:07,26.0,Desconexión del transformador de potencia TRGCH06903
2012-10-10,Desconexión de Carga,ORURO,ELFEO,D,21:00,21:10,17.4,Desconexión línea en 69 kV Huayñacota - Sud.
2012-10-10,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,23:32,23:51,60.0,Desconexión de la línea en 115 kV Kenko - Mazocruz.
2012-10-10,Desconexión de Carga,POTOSI,MSCR,CNR,23:32,23:55,25.6,"Desconexión de la línea en 115 kV Kenko - Mazocruz, operación protección de bajo voltaje."
2012-10-16,Regulación de Voltaje,COCHABAMBA,ELFEC,D,18:42,21:49,3.77,Requerimiento de potencia en el SIN.
2012-10-16,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,18:42,21:49,8.0,Requerimiento de potencia en el SIN.
2012-10-16,Regulación de Voltaje,SANTA CRUZ,CRE,D,18:42,21:49,6.0,Requerimiento de potencia en el SIN.
2012-10-16,Regulación de Voltaje,ORURO,ELFEO,D,18:42,21:50,0.5,Requerimiento de potencia en el SIN.
2012-10-16,Regulación de Voltaje,POTOSI,SEPSA,D,18:42,21:50,0.6,Requerimiento de potencia en el SIN.
2012-10-16,Regulación de Voltaje,SUCRE,CESSA,D,18:42,21:50,0.5,Requerimiento de potencia en el SIN.
2012-10-23,Desconexión de Carga,SUCRE,CESSA,D,12:43,12:58,9.0,"Desconexión de la línea en 230 kV Santivañez - Sucre, perturbación transitoria de voltaje."
2012-10-23,Desconexión de Carga,POTOSI,MSCR,CNR,12:43,13:08,38.78,"Esquema de Interdisparos, desconexión línea en 230 kV SAN-SUC."
2012-10-23,Desconexión de Carga,POTOSI,SEPSA,D,12:43,14:53,8.58,"Esquema de Interdisparos, desconexión línea en 230 kV SAN-SUC."
2012-10-25,Desconexión de Carga,ORURO,ELFEO,D,15:40,15:53,8.0,Desconexión líneas en 69 kV CSG-QLC y CSG-SUD.
2012-10-27,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,12:35,12:42,1.56,Desconexión de la línea en 115 kV Chuspipata-Caranavi.
2012-10-27,Colapso Total,TRINIDAD,ENDED,D,12:35,12:48,13.98,Desconexión de la línea en 115 kV Chuspipata-Caranavi y unidades de generación de Centrales Moxos y Trinidad.
2012-10-29,Desconexión de Carga,ORURO,ELFEO,D,11:26,12:08,3.9,Desconexión de la línea en 69 kV Vinto - Sud
2012-10-29,Desconexión manual de Carga,ORURO,ELFEO,D,11:37,11:41,8.6,Desconexión de la línea en 69 kV Vinto - Sud (bajos niveles de tensión en el área de Oruro)
2012-10-29,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,14:17,14:45,29.2,Desconexión de la línea en 115 kV Kenko - Cota Cota.
2012-10-29,Colapso Total,TRINIDAD,ENDED,D,14:17,14:58,13.9,Desconexión de la línea en 115 kV Kenko - Cota Cota y unidades de generación de Centrales Moxos y Trinidad.
2012-10-30,Desconexión de Carga,ORURO,ELFEO,D,14:00,14:33,3.5,Desconexión de la línea en 69 kV Vinto - Sud.
2012-10-30,Desconexión de Carga Manual,ORURO,ELFEO,D,14:06,14:33,3.0,Desconexión de la línea en 69 kV Vinto - Sud (bajos niveles de tensión en el área de Oruro).
2012-10-31,Desconexión de Carga,TRINIDAD,ENDED,D,11:05,11:27,4.7,Desconexión de unidades de Generación de Centrales Moxos y Trinidad.
2012-10-31,Regulación de Voltaje,SANTA CRUZ,CRE,D,11:13,19:37,8.0,Requerimiento de potencia en el SIN.
2012-10-31,Regulación de Voltaje,COCHABAMBA,ELFEC,D,11:13,19:37,3.1,Requerimiento de potencia en el SIN.
2012-10-31,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,11:13,19:37,5.0,Requerimiento de potencia en el SIN.
2012-10-31,Regulación de Voltaje,POTOSI,SEPSA,D,11:14,19:38,0.5,Requerimiento de potencia en el SIN.
2012-10-31,Regulación de Voltaje,SUCRE,CESSA,D,11:14,19:38,0.4,Requerimiento de potencia en el SIN.
2012-10-31,Regulación de Voltaje,POTOSI,SEPSA,D,11:14,19:39,0.4,Requerimiento de potencia en el SIN.
2012-10-31,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,11:44,11:49,31.2,Desconexión de la línea en 115 kV Kenko-Tap Chuquiaguillo-Tiquimani.
2012-10-31,Colapso Total,TRINIDAD,ENDED,D,11:44,12:01,16.8,Desconexión de la línea en 115 kV Kenko-Tap Chuquiaguillo-Tiquimani y unidades de Centrales Moxos y Trinidad.
2012-10-31,Desconexión de Carga,SUCRE,CESSA,D,20:21,21:56,9.4,Descargas atmosféricas.
2012-10-31,Desconexión de Carga,POTOSI,MSCR,CNR,20:30,20:47,23.14,"Operó protección de bajo voltaje, reconexión línea en 69 kV Aranjuéz - Sucre."
2012-11-01,Desconexión de carga,Oruro,ELFEO,D,11:12,11:18,12.6,Desconexión línea en 69 kV Huayñacota - Sud.
2012-11-02,Colapso Total,TRINIDAD,ENDED,D,07:49,07:56,7.94,Desconexión línea en 115 kV Moxos - Trinidad y unidades de central Moxos.
2012-11-02,Colapso Total,TRINIDAD,ENDED,D,12:22,12:34,12.4,Desconexión línea en 115 kV Chuspipata - Tap Chuquiaguillo y unidades de central Moxos.
2012-11-02,Desconexión de Carga,TRINIDAD,ENDED,D,12:59,13:06,1.2,Desconexión línea en 115 kV Caranavi - Chuspipata.
2012-11-05,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,20:57,21:05,1.56,Desconexión de la línea Chuspipata - Caranavi.
2012-11-05,Desconexión de Carga,TRINIDAD,ENDED,D,20:57,21:17,8.94,Desconexión de la línea Chuspipata - Caranavi y Operación Separación de áres en Trinidad.
2012-11-06,Desconexión de Carga,ORURO,ELFEO,D,19:10,19:17,14.0,Desconexión de la línea en 69 kV Huayñacota - Sud.
2012-11-09,Regulación de Voltaje,ORURO,ELFEO,D,19:35,21:13,0.5,Requerimiento de potencia en el Sistema.
2012-11-09,Regulación de Voltaje,SANTA CRUZ,CRE,D,19:38,21:13,6.3,Requerimiento de potencia en el Sistema.
2012-11-09,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,19:38,21:13,7.0,Requerimiento de potencia en el Sistema.
2012-11-09,Regulación de Voltaje,COCHABAMBA,ELFEC,D,19:38,21:13,3.23,Requerimiento de potencia en el Sistema.
2012-11-09,Regulación de Voltaje,POTOSI,SEPSA,D,19:38,21:13,0.6,Requerimiento de potencia en el Sistema.
2012-11-09,Regulación de Voltaje,SUCRE,CESSA,D,19:38,21:13,0.5,Requerimiento de potencia en el Sistema.
2012-11-11,Desconexión de Carga,SANTA CRUZ,CRE,D,05:33,05:34,8.3,Desconexión de la unidad GBE01.
2012-11-11,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,06:43,13:08,6.9,"Mantenimiento ATARB230, ARB-MON115, indisponibilidad de GBE01 y capacidad en el transformador TRMON06903."
2012-11-11,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,08:01,08:05,3.03,Desconexión línea en 115 kV Chuspipata - Caranavi.
2012-11-11,Desconexión de Carga,LA PAZ,ENDED,D,08:01,08:09,7.97,Desconexión línea en 115 kV Chuspipata - Caranavi y operación de EDAC (Separación de áreas)
2012-11-11,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,08:55,09:06,3.1,Desconexión línea en 115 kV Chuquiaguillo -Chuspipata.
2012-11-11,Desconexión de Carga,LA PAZ,ENDED,D,08:55,09:09,2.04,Desconexión línea en 115 kV Chuquiaguillo -Chuspipata.
2012-11-11,Desconexión de Carga,LA PAZ,ENDED,D,10:01,10:44,7.2,Desconexión línea en 115 kV Chuquiaguillo -Chuspipata.
2012-11-11,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,10:01,12:05,3.0,Desconexión línea en 115 kV Chuquiaguillo -Chuspipata.
2012-11-14,Desconexión manual de carga,Oruro,ELFEO,D,15:39,15:44,7.05,Desconexión de la línea en 69 kV Vinto - Sud.
2012-11-16,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,01:51,02:10,19.3,Desconexión de la línea en 115 kV Tiquimani - Tap Chuquiaguillo - Kenko.
2012-11-16,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,01:51,02:14,1.7,Desconexión de la línea en 115 kV Tiquimani - Tap Chuquiaguillo - Kenko.
2012-11-16,Desconexión de Carga,TRINIDAD,ENDED,D,01:51,02:14,2.05,Desconexión de la línea en 115 kV Tiquimani - Tap Chuquiaguillo - Kenko.
2012-11-16,Desconexión de Carga,TRINIDAD,ENDED,D,01:51,02:24,10.15,Desconexión de la línea en 115 kV Tiquimani - Tap Chuquiaguillo - Kenko.
2012-11-16,Regulación de Voltaje,SANTA CRUZ,CRE,D,14:35,19:52,9.5,Requerimiento de potencia en el SIN.
2012-11-16,Regulación de Voltaje,COCHABAMBA,ELFEC,D,14:36,19:51,2.3,Requerimiento de potencia en el SIN.
2012-11-16,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,14:36,19:52,5.0,Requerimiento de potencia en el SIN.
2012-11-16,Regulación de Voltaje,ORURO,ELFEO,D,14:37,19:55,0.4,Requerimiento de potencia en el SIN.
2012-11-16,Regulación de Voltaje,POTOSI,SEPSA,D,14:37,19:55,0.5,Requerimiento de potencia en el SIN.
2012-11-16,Regulación de Voltaje,SUCRE,CESSA,D,14:37,19:55,0.4,Requerimiento de potencia en el SIN.
2012-11-23,Desconexión del EDAC,SUCRE,CESSA,D,08:52,09:01,2.2,"Desconexión de las unidades generadoras CAR03, CAR02, ERI02 y ERI03."
2012-11-23,Desconexión del EDAC,POTOSI,MSCR,CNR,08:52,09:04,2.85,"Desconexión de las unidades generadoras CAR03, CAR02, ERI02 y ERI03."
2012-11-23,Desconexión del EDAC,ORURO,CMVINTO,CNR,08:52,09:04,0.5,"Desconexión de las unidades generadoras CAR03, CAR02, ERI02 y ERI03."
2012-11-23,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,08:52,09:04,11.5,"Desconexión de las unidades generadoras CAR03, CAR02, ERI02 y ERI03."
2012-11-23,Desconexión del EDAC,ORURO,ELFEO,D,08:52,09:05,2.9,"Desconexión de las unidades generadoras CAR03, CAR02, ERI02 y ERI03."
2012-11-23,Desconexión del EDAC,SANTA CRUZ,CRE,D,08:52,09:07,14.55,"Desconexión de las unidades generadoras CAR03, CAR02, ERI02 y ERI03."
2012-11-23,Desconexión del EDAC,COCHABAMBA,ELFEC,D,08:52,09:08,7.6,"Desconexión de las unidades generadoras CAR03, CAR02, ERI02 y ERI03."
2012-11-23,Desconexión del EDAC,ORURO,EMIRSA,CNR,08:52,09:15,0.3,"Desconexión de las unidades generadoras CAR03, CAR02, ERI02 y ERI03."
2012-11-23,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,08:52,09:31,0.5,"Desconexión de las unidades generadoras CAR03, CAR02, ERI02 y ERI03."
2012-11-24,Desconexión de Carga,TRINIDAD,ENDED,D,14:37,15:24,6.16,Desconexión de la línea en 24.9 kV Trinidad - Central Moxos.
2012-11-24,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,15:31,15:40,2.4,Desconexión de la línea en 115 kV Tap Chuquiaguillo - Chuspipata.
2012-11-24,Desconexión de Carga,TRINIDAD,ENDED,D,15:31,15:42,1.1,Desconexión de la línea en 115 kV Tap Chuquiaguillo - Chuspipata.
2012-11-25,Desconexión de Carga,TRINIDAD,ENDED,D,10:43,10:45,0.22,Desconexión de la línea en 115 kV San Borja - San Ignacio de Moxos.
2012-11-26,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,09:50,10:10,33.4,Desconexión de la línea en 115 kV Tiquimani - Tap Chuquiaguillo - Kenko.
2012-11-26,Desconexión de Carga,TRINIDAD,ENDED,D,09:50,10:33,11.2,Desconexión de la línea en 115 kV Tiquimani - Tap Chuquiaguillo - Kenko.
2012-11-26,Desconexión de Carga,TRINIDAD,ENDED,D,09:51,10:17,2.4,Desconexión de la línea en 115 kV Tiquimani - Tap Chuquiaguillo - Kenko.
2012-11-26,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,10:02,10:11,5.8,Desconexión de la línea en 115 kV Tiquimani - Tap Chuquiaguillo - Kenko.
2012-11-27,Colapso Total,TRINIDAD,ENDED,D,17:30,17:37,11.02,Desconexión de la línea en 24.9 kV Trinidad  Central Moxos.
2012-11-27,Colapso Total,TRINIDAD,ENDED,D,19:17,19:38,12.82,Desconexión de la línea en 115 kV Moxos-Trinidad y disparo de las unidades de Central Moxos.
2012-11-27,Regulación de Voltaje,COCHABAMBA,ELFEC,D,19:21,20:26,3.2,Requerimiento de potencia en el SIN.
2012-11-27,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,19:21,20:26,7.0,Requerimiento de potencia en el SIN.
2012-11-27,Regulación de Voltaje,ORURO,ELFEO,D,19:21,20:26,0.4,Requerimiento de potencia en el SIN.
2012-11-27,Regulación de Voltaje,SUCRE,CESSA,D,19:21,20:26,0.4,Requerimiento de potencia en el SIN.
2012-11-27,Regulación de Voltaje,POTOSI,SEPSA,D,19:21,20:26,0.5,Requerimiento de potencia en el SIN.
2012-11-27,Regulación de Voltaje,SANTA CRUZ,CRE,D,19:21,20:27,8.0,Requerimiento de potencia en el SIN.
2012-11-28,Regulación de Voltaje,SANTA CRUZ,CRE,D,15:45,19:45,8.0,Requerimiento de potencia en el SIN.
2012-11-28,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,15:45,19:45,5.0,Requerimiento de potencia en el SIN.
2012-11-28,Regulación de Voltaje,SUCRE,CESSA,D,15:45,19:45,0.3,Requerimiento de potencia en el SIN.
2012-11-28,Regulación de Voltaje,POTOSI,SEPSA,D,15:45,19:45,0.4,Requerimiento de potencia en el SIN.
2012-11-28,Regulación de Voltaje,ORURO,ELFEO,D,15:45,19:45,0.3,Requerimiento de potencia en el SIN.
2012-11-28,Regulación de Voltaje,COCHABAMBA,ELFEC,D,15:45,19:46,3.1,Requerimiento de potencia en el SIN.
2012-11-30,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,10:30,10:37,2.95,Desconexión de la línea CHS-CRN115 y MOX-TRI115.
2012-11-30,Desconexión de Carga,TRINIDAD,ENDED,D,10:30,10:42,1.14,Desconexión de la línea CHS-CRN115 y MOX-TRI115.
2012-11-30,Desconexión del EDAC,TRINIDAD,ENDED,D,10:30,11:01,3.88,Desconexión de la línea CHS-CRN115 y MOX-TRI115.
2012-12-01,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,21:28,21:37,3.9,Desconexión de la línea en 115 Tap Chuquiaguillo - Chuspipata.
2012-12-01,Desconexión de Carga,TRINIDAD,ENDED,D,21:28,21:51,11.8,Desconexión de la línea en 115 Tap Chuquiaguillo - Chuspipata.
2012-12-05,Desconexión de Carga,SANTA CRUZ,CRE,D,13:36,13:44,26.9,Desconexión línea en 69 kV Guaracachi - Paraiso.
2012-12-05,Desconexión de Carga,SANTA CRUZ,CRE,D,13:36,13:44,26.9,Desconexión línea en 69 kV Guaracachi - Paraiso.
2012-12-05,Regulación de Voltaje,SANTA CRUZ,CRE,D,14:30,16:42,8.0,Reducción de carga por problemas de regulación de voltaje en el Área Oriental (94.2% de 69kV de Central Guaracachi).
2012-12-05,Regulación de Voltaje,SANTA CRUZ,CRE,D,14:30,16:42,8.0,Reducción de carga por problemas de regulación de voltaje en el Área Oriental (94.2% de 69kV de Central Guaracachi).
2012-12-07,Desconexión de Carga,ORURO,ELFEO,D,09:00,09:08,12.0,Desconexión de la línea en 69 kV Huayñacota - Sud.
2012-12-07,Desconexión de Carga,POTOSI,MSCR,CNR,21:41,21:50,28.72,Operación protección de bajo voltaje (reconexión línea en 230 kV CAR-SAN).
2012-12-08,Desconexión de Carga,ORURO,ELFEO,D,08:00,08:18,10.0,Desconexión línea en 69 kV Huayñacota-Sud.
2012-12-08,Desconexión de Carga,ORURO,ELFEO,D,12:51,13:17,10.0,Desconexión línea en 69 kV Huayñacota-Sud.
2012-12-12,Desconexión de Carga,POTOSI,MSCR,CNR,15:38,16:02,42.8,Desconexión línea en 230 kV Punutuma - San Cristobal.
2012-12-15,Desconexión de Carga,SUCRE,CESSA,D,13:54,15:29,5.0,Descargas atmosféricas (desconexión de carga en FANCESA).
2012-12-15,Desconexión de Carga,POTOSI,MSCR,CNR,17:56,18:11,20.71,Operación protección de bajo voltaje (reconexión línea en 230 kV SAN-SUC).
2012-12-18,Desconexión de Carga,Potosí,MSCR,CNR,01:00,01:46,25.5,Operación protección de bajo voltaje (reconexión línea en 230 kV CAR-SAN).
2012-12-19,Desconexión de Carga,POTOSI,MSCR,CNR,15:24,15:51,27.3,"Operación de la protección de bajo voltaje, Reconexión de la línea PUN-SUC230."
2012-12-19,Desconexión del EDAC,TRINIDAD,ENDED,D,18:23,18:49,1.77,Desconexión de la línea en 115 kV San Ignacio de Moxos - Trinidad
2012-12-20,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,14:04,14:19,32.4,Desconexión KEN-PAM115.
2012-12-20,Desconexión de Carga,POTOSI,SEPSA,D,14:37,15:45,9.0,"Operación Esquema de interdisparo, desconexión de la línea CAT-POT115."
2012-12-20,Desconexión de Carga,POTOSI,MSCR,CNR,17:42,18:05,20.9,"Operación de la protección de bajo voltaje, reconexión de la línea SUC-PUN230."
2012-12-20,Desconexión de Carga,POTOSI,MSCR,CNR,23:56,24:00,16.7,"Operación de la protección de bajo voltaje, reconexión de la línea SAN-SUC230."
2012-12-21,Desconexión del EDAC,TRINIDAD,ENDED,D,05:45,06:07,2.2,Desconexión de la línea en 115 kV Caranavi - Yucumo.
2012-12-21,Desconexión de Carga,ORURO,ELFEO,D,14:08,14:18,10.5,Descargas atmosféricas.
2012-12-24,Desconexión de Carga,POTOSI,MSCR,CNR,14:51,15:14,27.56,"Operó protección de bajo voltaje, ver informe de falla Nº 293-12."
2012-12-25,Desconexión de Carga,POTOSI,MSCR,CNR,18:31,18:45,27.1,"Operó protección bajo voltaje, ver informe de falla Nº 296."
2012-12-25,Desconexión de Carga,SUCRE,CESSA,D,18:31,19:20,4.5,"Perturbación en el Sistema, ver informe de falla Nº 296."
2012-12-28,Desconexión de Carga,COCHABAMBA,COBOCE,CNR,14:15,16:05,6.9,Reconexión de la línea en 115 kV Valle Hermoso - Catavi.
2012-12-28,Desconexión de Carga,ORURO,ELFEO,D,18:23,18:31,11.0,Desconexión de la línea en 69 kV Huayñacota - Sud
2013-01-03,Desconexión de Carga,SANTA CRUZ,CRE,D,12:17,12:22,22.4,Desconexión de la línea en 115 kV Arboleda - Montero.
2013-01-03,Desconexión de Carga,COCHABAMBA,COBOCE,CNR,17:54,17:56,6.9,Reconexión de la línea en 115 kV Valle Hermoso-Catavi.
2013-01-07,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,15:47,15:58,4.0,"Desconexión de la línea en 115 kV Chuquiaguillo Chuspipata y de las unidades YAN, CHJ, CJL01 y CJL02."
2013-01-07,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,15:47,16:04,5.4,"Desconexión de la línea en 115 kV Chuquiaguillo Chuspipata y de las unidades YAN, CHJ, CJL01 y CJL02."
2013-01-07,Desconexión del EDAC,SANTA CRUZ,CRE,D,15:47,16:05,1.7,"Desconexión de la línea en 115 kV Chuquiaguillo Chuspipata y de las unidades YAN, CHJ, CJL01 y CJL02."
2013-01-07,Desconexión del EDAC,SUCRE,CESSA,D,15:47,16:06,2.3,"Desconexión de la línea en 115 kV Chuquiaguillo Chuspipata y de las unidades YAN, CHJ, CJL01 y CJL02."
2013-01-07,Desconexión del EDAC,COCHABAMBA,ELFEC,D,15:47,16:08,3.8,"Desconexión de la línea en 115 kV Chuquiaguillo Chuspipata y de las unidades YAN, CHJ, CJL01 y CJL02."
2013-01-07,Desconexión del EDAC,POTOSI,MSCR,CNR,15:47,16:08,0.76,"Desconexión de la línea en 115 kV Chuquiaguillo Chuspipata y de las unidades YAN, CHJ, CJL01 y CJL02."
2013-01-07,Desconexión del EDAC,ORURO,ELFEO,D,15:47,16:13,1.5,"Desconexión de la línea en 115 kV Chuquiaguillo Chuspipata y de las unidades YAN, CHJ, CJL01 y CJL02."
2013-01-07,Desconexión de Carga,TRINIDAD,ENDED,D,15:47,16:30,8.5,"Desconexión de las líneas en 115 kV CHS-TCH, en 24.9 kV TRI-MOS y de las unidades YAN, CHJ, CJL01 y CJL02."
2013-01-07,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,15:47,16:57,0.5,"Desconexión de la línea en 115 kV Chuquiaguillo Chuspipata y de las unidades YAN, CHJ, CJL01 y CJL02."
2013-01-07,Desconexión del EDAC,SANTA CRUZ,CRE,D,15:49,16:05,7.3,Disparo de la unidad SRO02.
2013-01-07,Desconexión del EDAC,ORURO,EMIRSA,CNR,15:49,16:10,0.3,Disparo de la unidad SRO02.
2013-01-07,Desconexión del EDAC,ORURO,CMVINTO,CNR,15:49,16:15,2.2,Disparo de la unidad SRO02.
2013-01-08,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,04:07,04:16,2.38,Desconexión de la línea en 115 kV Chuspipata - Caranavi.
2013-01-08,Desconexión de Carga,TRINIDAD,ENDED,D,04:07,04:21,1.86,Desconexión de la línea en 115 kV Chuspipata - Caranavi.
2013-01-08,Desconexión del EDAC,TRINIDAD,ENDED,D,04:07,04:47,3.22,Desconexión de la línea en 115 kV Chuspipata - Caranavi.
2013-01-08,Desconexión de Carga,TRINIDAD,ENDED,D,13:03,13:11,2.8,Desconexión de la línea en 115 kV Caranavi - Yucumo.
2013-01-08,Desconexión del EDAC,TRINIDAD,ENDED,D,13:03,13:33,4.6,Desconexión de la línea en 115 kV Caranavi - Yucumo.
2013-01-10,Desconexión de Carga,TRINIDAD,ENDED,D,05:45,05:50,1.77,Desconexión de la línea en 115 kV Caranavi - Yucumo.
2013-01-10,Desconexión del EDAC,TRINIDAD,ENDED,D,05:45,05:58,1.26,Desconexión de la línea en 115 kV Caranavi - Yucumo.
2013-01-11,Desconexión de Carga,SANTA CRUZ,CRE,D,21:24,21:35,14.9,Falla en el cable de potencia del transformador de potencia TRGCH06903.
2013-01-14,Desconexión del EDAC,ORURO,ELFEO,D,11:58,12:09,2.8,"Desconexión de las unidades YAN, GCH10 y SRO02."
2013-01-14,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,11:58,12:09,11.4,"Desconexión de las unidades YAN, GCH10 y SRO02."
2013-01-14,Desconexión del EDAC,POTOSI,MSCR,CNR,11:58,12:10,28.0,"Desconexión de las unidades YAN, GCH10 y SRO02."
2013-01-14,Desconexión del EDAC,POTOSI,SEPSA,D,11:58,12:12,3.5,"Desconexión de las unidades YAN, GCH10 y SRO02."
2013-01-14,Desconexión del EDAC,COCHABAMBA,ELFEC,D,11:58,12:14,9.8,"Desconexión de las unidades YAN, GCH10 y SRO02."
2013-01-14,Desconexión del EDAC,SANTA CRUZ,CRE,D,11:58,12:15,26.4,"Desconexión de las unidades YAN, GCH10 y SRO02."
2013-01-14,Desconexión del EDAC,SUCRE,CESSA,D,11:59,12:12,2.2,"Desconexión de las unidades YAN, GCH10 y SRO02."
2013-01-14,Desconexión del EDAC,ORURO,CMVINTO,CNR,11:59,12:12,2.1,"Desconexión de las unidades YAN, GCH10 y SRO02."
2013-01-14,Desconexión del EDAC,TRINIDAD,ENDED,D,11:59,12:13,1.6,"Desconexión de las unidades YAN, GCH10 y SRO02."
2013-01-14,Desconexión del EDAC,ORURO,EMIRSA,CNR,11:59,12:14,0.8,"Desconexión de las unidades YAN, GCH10 y SRO02."
2013-01-14,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,11:59,12:16,0.5,"Desconexión de las unidades YAN, GCH10 y SRO02."
2013-01-14,Desconexión de Carga,POTOSI,SEPSA,D,18:05,18:16,7.83,Desconexión de la línea en 115 kV Punutuma - Atocha.
2013-01-15,Desconexión de Carga,TRINIDAD,ENDED,D,13:26,13:32,2.23,Desconexión de la línea en 115 kV Caranavi - Yucumo.
2013-01-15,Desconexión del EDAC,TRINIDAD,ENDED,D,13:26,13:33,1.2,Desconexión de la línea en 115 kV Caranavi - Yucumo.
2013-01-17,Desconexión de Carga,POTOSI,MSCR,CNR,02:22,02:49,22.9,Reconexión de la línea en 230 kV Carrasco-Santivañez (operación de la protección de bajo voltaje).
2013-01-17,Desconexión de Carga,POTOSI,MSCR,CNR,06:18,07:22,29.1,Reconexión de la línea en 230 kV Carrasco-Santivañez (operación de la protección de bajo voltaje).
2013-01-22,Desconexión del EDAC,COCHABAMBA,ELFEC,D,11:31,11:39,2.4,"Desconexión de las unidades ERI04, BOT03 y SRO02."
2013-01-22,Desconexión del EDAC,POTOSI,MSCR,CNR,11:31,11:40,1.1,"Desconexión de las unidades ERI04, BOT03 y SRO02."
2013-01-22,Desconexión del EDAC,SANTA CRUZ,CRE,D,11:31,11:41,1.5,"Desconexión de las unidades ERI04, BOT03 y SRO02."
2013-01-22,Desconexión del EDAC,ORURO,ELFEO,D,11:31,11:43,1.4,"Desconexión de las unidades ERI04, BOT03 y SRO02."
2013-01-22,Desconexión del EDAC,SUCRE,CESSA,D,11:31,11:44,1.8,"Desconexión de las unidades ERI04, BOT03 y SRO02."
2013-01-22,Desconexión del EDAC,ORURO,CMVINTO,CNR,11:31,11:45,1.1,"Desconexión de las unidades ERI04, BOT03 y SRO02."
2013-01-22,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,11:31,11:51,0.5,"Desconexión de las unidades ERI04, BOT03 y SRO02."
2013-01-22,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,11:32,11:42,4.7,"Desconexión de las unidades ERI04, BOT03 y SRO02."
2013-01-22,Desconexión del EDAC,TRINIDAD,ENDED,D,11:34,11:43,1.42,"Desconexión de las unidades ERI04, BOT03 y SRO02."
2013-01-22,Desconexión del EDAC,ORURO,EMIRSA,CNR,11:34,12:10,0.8,"Desconexión de las unidades ERI04, BOT03 y SRO02."
