fecha,agente,cat,componente,de_hrs,a_hrs,causa,tipo,edac,n_inf,agente_afectado
2014-10-08,SDB,G,QUE03,17:57,21:03,Turbión de agua.,Forzado,-,-,-
2014-10-08,EGSA,G,ARJ09,18:11,18:35,"Parada de emergencia, baja temperatura en cilindro Nº1.",Forzado,-,-,-
2014-10-08,CORANI,G,QOL02,19:59,20:12,"Disparo, Sobretensión en la línea de 24.9 kV.",Forzado,-,-,-
2014-10-08,CORANI,G,QOL01,19:59,20:14,"Disparo, Sobretensión en la línea de 24.9 kV.",Forzado,-,-,-
2014-10-08,DELAPAZ,D,Villa Ingenio,20:23,20:23,"No determinada, 3.3 MW.",Forzado,-,-,-
2014-10-08,SDB,G,CHT-QUE024,21:03,21:04,Operó relé 50/51.,Forzado,-,-,-
2014-10-08,ELFEO,D,CRC-TKA024,21:03,24:00,Descargas atmosféricas.,Forzado,-,-,-
2014-10-08,SDB,G,QUE03,21:03,24:00,Desconexión de la línea CRC-TKA024.,Forzado,-,-,-
2014-10-08,SDB,G,QUE02,21:03,24:00,"Disparo, desconexión de la línea CRC-TKA024.",Forzado,-,-,-
2014-10-08,SDB,G,QUE01,21:03,24:00,"Disparo, desconexión de la línea CRC-TKA024.",Forzado,-,-,-
2014-10-08,DELAPAZ,D,Peña Azul,21:42,21:42,"Descargas atmosféricas, 1.9 MW.",Forzado,-,-,-
2014-10-09,EGSA,G,ARJ02,02:07,08:34,"Parada de emergencia, temperatura baja cilindro Nº 11.",Forzado,-,-,-
2014-10-09,ENDE ANDINA,G,ERI03,08:09,11:25,"Falla en el arranque, problemas en sistema de ignición.",Forzado,-,-,-
2014-10-09,COBEE,G,CUT01,08:55,15:32,Inspección de túnel Cuticucho.,Forzado,-,-,-
2014-10-09,COBEE,G,CUT02,08:55,15:32,Inspección de túnel Cuticucho.,Forzado,-,-,-
2014-10-09,COBEE,G,CUT03,08:55,15:32,Inspección de túnel Cuticucho.,Forzado,-,-,-
2014-10-09,COBEE,G,CUT04,08:55,15:32,Inspección de túnel Cuticucho.,Forzado,-,-,-
2014-10-09,COBEE,G,CUT05,08:55,15:32,"Parada de emergencia, inspección de túnel Cuticucho.",Forzado,-,-,-
2014-10-09,ENDE ANDINA,G,ERI01,09:05,09:11,Retraso en el arranque.,Forzado,-,-,-
2014-10-09,DELAPAZ,D,Muñoz Reyes,12:55,12:55,"Fuertes vientos,2.3 MW.",Forzado,-,-,-
2014-10-09,DELAPAZ,D,Huayna Potosi,14:25,14:49,"Descargas atmosféricas, 1.9 MW.",Forzado,-,-,-
2014-10-09,EGSA,G,ARJ09,18:02,18:33,"Disparó, baja temperatura en cilindro Nº 3.",Forzado,-,-,-
2014-10-09,TDE,T,ATVIN230,19:00,19:52,Falla en circuito de corriente asociado al CT del interruptor Z225.,Forzado,-,317,-
2014-10-09,SDB,G,CHT-QUE024,19:54,19:55,Operó relé 50/51.,Forzado,-,-,-
2014-10-09,SDB,G,QUE03,19:54,19:55,"Disparo, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2014-10-09,SDB,G,QUE01,19:54,19:55,"Disparo, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2014-10-09,SDB,G,QUE02,19:54,19:55,"Disparo, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2014-10-09,EGSA,G,ARJ12,20:06,20:36,"Disparó, falla en sistema de encendido.",Forzado,-,-,-
2014-10-09,SDB,G,QUE03,20:20,20:21,"Disparo, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2014-10-09,SDB,G,QUE02,20:20,20:21,"Disparo, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2014-10-09,SDB,G,QUE01,20:20,20:21,"Disparo, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2014-10-09,SDB,G,CHT-QUE024,20:20,20:21,Operó relé 50/51.,Forzado,-,-,-
2014-10-09,EGSA,G,ARJ12,21:59,22:23,"Disparó, falla en sistema de encendido.",Forzado,-,-,-
2014-10-09,EGSA,G,ARJ12,23:09,23:24,"Disparó, falla en sistema de encendido.",Forzado,-,-,-
2014-10-09,EGSA,G,ARJ12,23:33,24:00,"Parada de emergencia, baja temperatura cilindro Nº 5.",Forzado,-,-,-
2014-10-10,EGSA,G,ARJ10,08:18,11:48,"Parada de emergencia, fuga de agua en sistema de refrigeración.",Forzado,-,-,-
2014-10-10,ENDE ANDINA,G,ERI01,09:16,09:48,Falla en sistema de ignición.,Forzado,-,-,-
2014-10-10,EGSA,G,ARJ09,09:37,10:41,"Disparo, baja temperatura en cilindro Nº 9.",Forzado,-,-,-
2014-10-10,CESSA,D,B,10:58,11:02,"Choque de vehículo, 2.5 MW.",Forzado,-,-,-
2014-10-10,DELAPAZ,D,Coqueni,13:26,14:30,"Vientos fuertes, 1.0 MW.",Forzado,-,-,-
2014-10-10,CESSA,D,B,13:31,13:33,"Terceros (contacto de objeto de madera con línea de MT), 2.5 MW.",Forzado,-,-,-
2014-10-10,ELFEO,D,AVI-BLV069,15:07,15:17,Descargas atmosféricas.,Forzado,-,318,-
2014-10-10,ELFEO,D,CSG-BLV069,15:07,15:17,Descargas atmosféricas.,Forzado,-,318,-
2014-10-10,ELFEO,D,AVI-QLC069,15:07,15:17,Descargas atmosféricas.,Forzado,-,318,-
2014-10-10,TDE,T,CBC-SAC115,15:39,15:39,Descargas atmosféricas.,Forzado,-,319,-
2014-10-10,TDE,T,CAT-SAC115,15:39,15:39,Descargas atmosféricas.,Forzado,-,319,-
2014-10-10,TDE,T,CBC-VHE115,15:39,15:39,Descargas atmosféricas.,Forzado,-,319,"COBOCE, ELFEC, SEPSA."
2014-10-10,SEPSA,D,TRSAC115,15:39,17:15,Descargas atmosféricas.,Forzado,-,319,-
2014-10-10,CORANI,G,QOL01,17:18,21:13,Falla en la línea de media tensión.,Forzado,-,-,-
2014-10-10,CORANI,G,QOL02,17:18,21:23,Falla en la línea de media tensión.,Forzado,-,-,-
2014-10-10,EGSA,G,ARJ12,19:13,19:41,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-10-10,EGSA,G,ARJ09,22:03,22:32,"Disparo, baja temperatura en cilindro Nº 6.",Forzado,-,-,-
2014-10-11,EGSA,G,ARJ15,03:28,04:49,"Disparó, baja temperatura en cilindro Nº 15.",Forzado,-,-,-
2014-10-11,CECBB,G,BUL01,06:00,24:00,"Disparó, problemas en AVR.",Forzado,-,-,-
2014-10-11,ENDE,T,ATYAG23001,08:06,09:35,Falsa señal en sistema de protecciones.,Forzado,-,320,SETAR
2014-10-11,SETAR,D,YAG-VIM069,08:08,09:37,Proceso de restitución.,Forzado,-,320,-
2014-10-11,EGSA,G,UNA01,08:25,09:40,"Disparó, problemas en caldero.",Forzado,-,-,-
2014-10-11,EGSA,G,TRUNA02401,08:25,09:40,Requerimiento operativo.,Forzado,-,-,-
2014-10-11,SEPSA,D,ATTEL069,08:26,08:55,Fusible quemado,Forzado,-,-,-
2014-10-11,VHE,G,CAR02,08:36,13:41,Problemas en sistema de ignición.,Forzado,-,-,-
2014-10-11,SETAR,D,TRVIM06901,08:52,09:37,Proceso de restitución.,Forzado,-,320,-
2014-10-11,EGSA,G,ARJ13,16:36,17:09,"Disparó, baja temperatura en cilindro Nº 4.",Forzado,-,-,-
2014-10-11,EGSA,G,ARJ13,17:14,17:29,"Disparó, baja temperatura en cilindro Nº 2.",Forzado,-,-,-
2014-10-11,VHE,G,CAR03,18:08,18:15,Retraso en el arranque.,Forzado,-,-,-
2014-10-11,EGSA,G,ARJ09,18:19,19:06,"Disparó, pérdida de llama.",Forzado,-,-,-
2014-10-12,ELFEO,D,TRAVI06902,0.77708333,19:07,"Desconexión de emergencia, cambio de fusible quemado.",Forzado,-,-,-
2014-10-12,CRE,D,ALI_13_23,00:13,00:24,"No determinada, 2.4 MW.",Forzado,-,-,-
2014-10-12,EGSA,G,TRUNA02401,00:13,00:41,Requerimiento operativo.,Forzado,-,-,-
2014-10-12,EGSA,G,UNA01,00:13,00:53,"Disparó, problemas en caldero.",Forzado,-,-,-
2014-10-12,COBEE,G,CUT05,00:20,02:25,"Disparó, cierre de válvula de cabecera.",Forzado,-,-,-
2014-10-12,MSCR,CNR,K15,01:40,02:00,"Falla de aislación en el estator del Molino SAG, 14 MW.",Forzado,-,-,-
2014-10-12,EGSA,G,ARJ09,02:53,04:08,"Disparó, baja temperatura en cilindro Nº 2.",Forzado,-,-,-
2014-10-12,EGSA,G,ARJ13,02:57,03:23,"Disparó, falla en sistema de encendido.",Forzado,-,-,-
2014-10-12,ELFEC,D,S-6,08:39,08:50,"No determinada, 4.8 MW.",Forzado,-,-,-
2014-10-12,MSCR,CNR,K15,09:00,17:44,Baja aislación en el estator en estator.,Forzado,-,-,-
2014-10-12,VHE,G,ALT02,10:12,13:00,"Disparó, falla en sensor de temperatura del transformador de potencia TRALT11502.",Forzado,-,-,-
2014-10-12,MSCR,CNR,K5,11:09,15:33,"Proceso interno, parada de molino SAG.",Forzado,-,-,-
2014-10-12,MSCR,CNR,K1,11:16,15:25,"Proceso interno, parada de molino SAG.",Forzado,-,-,-
2014-10-12,EGSA,G,UNA01,11:27,13:05,"Disparó, problemas en caldero.",Forzado,-,-,-
2014-10-12,EGSA,G,TRUNA02401,11:27,13:05,Requerimiento operativo.,Forzado,-,-,-
2014-10-12,EGSA,G,UNA01,13:16,24:00,"Parada de emergencia, problemas en caldero.",Forzado,-,-,-
2014-10-12,EGSA,G,TRUNA02401,13:16,24:00,Requerimiento operativo.,Forzado,-,-,-
2014-10-12,ENDED,D,CAMARGO,14:43,15:39,"Descargas atmosféricas, 1.0 MW.",Forzado,-,-,-
2014-10-12,ENDE ANDINA,G,ERI04,17:21,17:41,"Disparo, baja temperatura de gas.",Forzado,-,-,-
2014-10-12,EGSA,G,ARJ13,17:24,18:07,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-10-12,ENDE,T,PUN-LCA230,17:31,17:31,Descargas atmosféricas.,Forzado,-,321,-
2014-10-12,VHE,G,CAR02,17:54,18:19,Falla en el arranque.,Forzado,-,-,-
2014-10-12,ENDED,D,CAMARGO,17:55,18:07,"Descargas atmosféricas, 1.0 MW.",Forzado,-,-,-
2014-10-12,VHE,G,CAR02,19:33,24:00,"Parada de emergencia, falla en sistema de ignición.",Forzado,-,-,-
2014-10-12,VHE,G,CAR03,19:53,20:02,Retraso en el arranque.,Forzado,-,-,-
2014-10-12,ENDED,D,CAMARGO,20:33,20:42,"Descargas atmosféricas, 1.0 MW.",Forzado,-,-,-
2014-10-12,ENDED,D,CAMARGO,21:50,21:55,"Descargas atmosféricas, 1.0 MW.",Forzado,-,-,-
2014-10-12,EGSA,G,ARJ13,23:18,23:44,"Disparó, falla en sistema de encendido.",Forzado,-,-,-
2014-10-12,EGSA,G,ARJ09,23:28,24:00,"Disparó, baja temperatura en cilindro Nº 12.",Forzado,-,-,-
2014-10-13,VHE,G,ALT01,06:29,06:36,Retraso en el arranque.,Forzado,-,-,-
2014-10-13,VHE,G,CAR02,06:47,08:53,"Falla en el arranque, falla en sistema de ignición.",Forzado,-,-,-
2014-10-13,EGSA,G,ARJ09,07:26,08:59,"Disparó, baja temperatura en cilindro Nº 9.",Forzado,-,-,-
2014-10-13,EGSA,G,ARJ10,12:05,14:01,"Disparó, falla en sistema de encendido.",Forzado,-,-,-
2014-10-13,EGSA,G,GCH01,12:58,13:02,Retraso en el arranque.,Forzado,-,-,-
2014-10-13,EGSA,G,ARJ12,14:40,16:45,"Disparo, alta temperatura mezclador.",Forzado,-,-,-
2014-10-13,VHE,G,CAR03,14:53,15:00,Retraso en el arranque.,Forzado,-,-,-
2014-10-13,ELFEC,D,S-6,16:01,16:04,"Terceros (choque de vehículo a línea de MT), 7.4 MW.",Forzado,-,-,-
2014-10-13,ENDED,D,OJR-RTR024,19:28,19:48,Contacto de animal a línea de media tensión (Murciélago).,Forzado,-,-,-
2014-10-13,ENDED,D,MOS-OJR024,19:28,19:48,Contacto de animal a línea de media tensión (Murciélago).,Forzado,-,-,-
2014-10-13,HB,G,CJL-PIC024,19:57,23:09,Falla de alimentación DC en el interruptor D380.,Forzado,-,-,-
2014-10-13,HB,G,CJL01,19:57,23:22,"Disparo, desconexión de la línea CJL-PIC024.",Forzado,-,-,-
2014-10-13,CRE,D,ALI_07_15,21:58,23:00,"Terceros (choque de vehículo a poste de MT), 2.41 MW.",Forzado,-,-,-
2014-10-13,CRE,D,ALI_07_22,21:58,23:04,"Terceros (choque de vehículo a poste de MT), 3.71 MW.",Forzado,-,-,-
2014-10-13,EGSA,G,ARJ13,22:24,23:43,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-10-14,EGSA,G,ARJ12,05:28,06:24,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-10-14,VHE,G,CAR02,06:39,06:58,Retraso en el arranque.,Forzado,-,-,-
2014-10-14,DELAPAZ,D,Pasankeri,08:02,08:11,"Terceros, 2.3 MW.",Forzado,-,-,-
2014-10-14,DELAPAZ,D,Taborga,09:02,09:18,"Terceros, contacto accidental a línea subterránea,1.5 MW",Forzado,-,-,-
2014-10-14,DELAPAZ,D,Mercurio,13:41,14:31,"Fuertes vientos,2.0 MW.",Forzado,-,-,-
2014-10-14,DELAPAZ,D,Pasankeri,13:55,14:04,"Fusible quemado, 1.8 MW.",Forzado,-,-,-
2014-10-14,DELAPAZ,D,Libertad,14:16,14:43,"Fuertes vientos, 0.7 MW.",Forzado,-,-,-
2014-10-14,ENDED,D,CAMARGO,15:08,15:12,"Descargas atmosféricas, 1.0 MW.",Forzado,-,-,-
2014-10-14,ENDED,D,CAMARGO,15:13,15:50,Rama sobre la línea de Media Tensión 1.0 MW.,Forzado,-,-,-
2014-10-14,ENDED,D,CAMARGO,15:55,16:05,Rama sobre la línea de Media Tensión 1.0 MW.,Forzado,-,-,-
2014-10-14,ELFEO,D,TRAVI06902,17:12,17:30,"Desconexión de emergencia, ajustes de conexiones en seccionador SR-16 lado AT.",Forzado,-,-,-
2014-10-14,CRE,D,ALI_13_22,18:51,19:46,"Fase suelta, 5.0 MW.",Forzado,-,-,-
2014-10-15,CORANI,G,QOL02,04:01,04:13,Corte de energía en línea de 24.9 KV.,Forzado,-,-,-
2014-10-15,CORANI,G,QOL01,04:01,04:13,Corte de energía en línea de 24.9 KV.,Forzado,-,-,-
2014-10-15,VHE,G,CAR03,09:48,10:00,Retraso en el arranque.,Forzado,-,-,-
2014-10-15,SETAR,D,RURAL,10:47,10:59,Fuertes vientos 0.3 MW.,Forzado,-,-,-
2014-10-15,SETAR,D,RURAL,11:00,13:52,Fuertes vientos 0.3 MW.,Forzado,-,-,-
2014-10-15,DELAPAZ,D,Huayna Potosi,11:03,11:09,"Fuertes vientos, 1.9 MW.",Forzado,-,-,-
2014-10-15,ENDE ANDINA,G,ERI03,11:48,18:31,"Disparó, falla sistema de ventilación.",Forzado,-,-,-
2014-10-15,DELAPAZ,D,Achumani,11:55,11:55,"Fuertes vientos, 2.2 MW.",Forzado,-,-,-
2014-10-15,SEPSA,D,SUR,11:56,11:59,"No determinada, 2.9 MW.",Forzado,-,-,-
2014-10-15,SETAR,D,T2 ANILLO NORTE,13:11,13:25,"No determinada, 4.1 MW.",Forzado,-,-,-
2014-10-15,CESSA,D,D,13:15,13:20,Fuertes vientos 2.1 MW.,Forzado,-,-,-
2014-10-15,ENDEG,G,MOS10,13:34,15:50,Falla en el arranque.,Forzado,-,-,-
2014-10-15,EGSA,G,TRUNA02401,13:46,14:09,Falla en red de media tensión.,Forzado,-,-,-
2014-10-15,EGSA,G,UNA01,13:46,14:09,Falla en red de media tensión.,Forzado,-,-,-
2014-10-15,EGSA,G,TRUNA02401,14:24,15:59,Falla en red de media tensión.,Forzado,-,-,-
2014-10-15,EGSA,G,UNA01,14:24,15:59,Falla en red de media tensión.,Forzado,-,-,-
2014-10-15,DELAPAZ,D,Bella Vista,14:28,15:04,"Fuertes vientos, 1.1 MW.",Forzado,-,-,-
2014-10-15,CESSA,D,P_INDUSTRIAL II,14:40,14:45,"Fuertes vientos, 3.1 MW.",Forzado,-,-,-
2014-10-15,ELFEC,D,TRCAL11501,16:07,18:28,Seccionador de la fase B dañado del transformador TRCAL11501.,Forzado,-,322,-
2014-10-15,EGSA,G,UNA01,17:42,18:07,Trabajos en red de media tensión.,Forzado,-,-,-
2014-10-15,EGSA,G,TRUNA02401,17:42,18:07,Trabajos en red de media tensión.,Forzado,-,-,-
2014-10-15,EGSA,G,ARJ13,17:48,18:29,"Disparó, bajo nivel de aceite del motor.",Forzado,-,-,-
2014-10-16,ENDEG,G,MOS06,05:31,05:32,"Disparo, operó relé de bajo voltaje.",Forzado,-,-,-
2014-10-16,ENDEG,G,MOS07,05:31,05:32,"Disparo, operó relé de bajo voltaje.",Forzado,-,-,-
2014-10-16,ENDEG,G,MOS10,05:31,05:32,"Disparo, operó relé de bajo voltaje.",Forzado,-,-,-
2014-10-16,ENDEG,G,MOS11,05:31,05:32,"Disparo, operó relé de bajo voltaje.",Forzado,-,-,-
2014-10-16,ENDEG,G,MOS14,05:31,05:32,"Disparo, operó relé de bajo voltaje.",Forzado,-,-,-
2014-10-16,ENDEG,G,MOS12,05:31,05:32,"Disparo, operó relé de bajo voltaje.",Forzado,-,-,-
2014-10-16,EGSA,G,ARJ12,06:40,07:08,"Disparó, alta temperatura en mezclador.",Forzado,-,-,-
2014-10-16,VHE,G,VHE06,07:14,15:39,"Parada de emergencia, inspección en sistema de lubricación.",Forzado,-,-,-
2014-10-16,EGSA,G,ARJ09,08:30,09:14,"Disparó, baja temperatura en cilindro Nº12.",Forzado,-,-,-
2014-10-16,DELAPAZ,D,Segundo Bascones,11:25,11:25,"No determinada, 0.9 MW.",Forzado,-,-,-
2014-10-16,DELAPAZ,D,Mercurio,12:26,13:07,"No determinada,2.0 MW.",Forzado,-,-,-
2014-10-16,ENDED,D,CAMARGO,14:09,14:18,Caída de rama sobre línea de media tensión.,Forzado,-,-,-
2014-10-16,DELAPAZ,D,Mercurio,15:28,15:28,"No determinada, 2.2 MW.",Forzado,-,-,-
2014-10-16,CRE,D,ALI_10_18,16:09,17:25,"No determinada, 2.5 MW.",Forzado,-,-,-
2014-10-16,EGSA,G,ARJ10,16:44,18:37,"Disparo, temperatura alta en mezclador.",Forzado,-,-,-
2014-10-16,EGSA,G,ARJ09,18:54,19:45,"Disparo, falta de llama.",Forzado,-,-,-
2014-10-17,EGSA,G,ARJ12,01:23,01:58,"Disparo, alta temperatura en mezclador.",Forzado,-,-,-
2014-10-17,EGSA,G,ARJ12,03:21,04:19,"Disparo, alta temperatura en mezclador.",Forzado,-,-,-
2014-10-17,DELAPAZ,D,Los Andes,06:01,06:10,"No determinada, 3.6 MW.",Forzado,-,-,-
2014-10-17,EGSA,G,GCH01,09:02,12:08,Falla en el arranque.,Forzado,-,-,-
2014-10-17,CECBB,G,TRBUL23003,09:03,09:14,Falla alimentación DC 24 V al sistema de control de unidad BUL03.,Forzado,-,-,-
2014-10-17,ENDEG,G,MOA07,12:02,12:38,"Parada de emergencia, cambio de filtro.",Forzado,-,-,-
2014-10-17,CESSA,D,AREA RURAL,13:38,13:44,"Terceros, contacto accidental a línea de media tensión, 3.0 MW.",Forzado,-,-,-
2014-10-17,DELAPAZ,D,Landaeta,15:41,15:41,"No determinada, 2.8 MW.",Forzado,-,-,-
2014-10-17,SETAR,D,T3 JUAN XXIII,17:55,18:01,"Descargas atmosféricas, 2.4 MW.",Forzado,-,-,-
2014-10-17,SETAR,D,A6 SAN LORENZO,17:57,18:17,"Descargas atmosféricas, 3.895 MW.",Forzado,-,-,-
2014-10-17,COBEE,G,BOT02,20:30,21:11,"Disparo, falla en el regulador de voltaje.",Forzado,-,-,-
2014-10-17,CORANI,G,QOL01,21:29,21:33,Falla en la línea de media tensión.,Forzado,-,-,-
2014-10-18,EGSA,G,ARJ12,01:01,02:21,"Disparo, alta temperatura en mezclador.",Forzado,-,-,-
2014-10-18,EGSA,G,ARJ12,08:02,09:09,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-10-18,EGSA,G,ARJ13,09:10,10:11,"Disparo, baja temperatura en cilindro Nº 3.",Forzado,-,-,-
2014-10-18,CRE,D,ALI_06_24,11:14,11:14,"No determinada, 3.6 MW.",Forzado,-,-,-
2014-10-18,ELFEC,D,T-2,12:46,13:17,"Contacto de luminaria de alumbrado público a línea de media tensión, 3.2 MW.",Forzado,-,-,-
2014-10-18,ELFEC,D,T-2,13:29,14:30,"Contacto de luminaria de alumbrado público a línea de media tensión, 3.2 MW.",Forzado,-,-,-
2014-10-18,EGSA,G,ARJ12,15:05,15:50,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-10-18,ELFEC,D,T-2,15:15,16:00,"Conductor dilatado (temperatura alta), 3.9 MW.",Forzado,-,-,-
2014-10-18,SEPSA,D,DEL,15:26,15:36,"Terceros, 2.1 MW.",Forzado,-,-,-
2014-10-18,ENDE ANDINA,G,SUR02,16:18,17:00,"Disparo, bajo promedio de temperatura de escape.",Forzado,-,-,-
2014-10-18,EGSA,G,ARJ13,16:50,17:30,"Disparo, alta temperatura en cilindro Nº 4.",Forzado,-,-,-
2014-10-18,COBEE,G,HAR01,23:53,24:00,"Disparo, problema en PLC de control.",Forzado,-,-,-
2014-10-19,CORANI,G,QOL02,04:18,04:41,Caída de tensión en línea de media tensión.,Forzado,-,-,-
2014-10-19,CORANI,G,QOL01,04:18,04:41,Caída de tensión en línea de media tensión.,Forzado,-,-,-
2014-10-19,ENDEG,G,MOA02,09:29,10:42,"Parada de emergencia, cambio de filtro de combustible.",Forzado,-,-,-
2014-10-19,COBEE,G,BOT02,12:31,15:11,"Disparó, problemas en el regulador de voltaje.",Forzado,-,-,-
2014-10-19,EGSA,G,ARJ09,14:11,14:46,"Parada de emergencia, baja temperatura en cilindro Nº 15.",Forzado,-,-,-
2014-10-19,VHE,G,CAR03,14:32,14:34,Retraso en el arranque.,Forzado,-,-,-
2014-10-19,ERESA,G,PUH,15:11,15:34,"Disparo, temperatura alta en el cojinete lado turbina.",Forzado,-,-,-
2014-10-19,SYNERGIA,G,KAN-QUI024,15:42,16:01,Fuertes vientos.,Forzado,-,-,-
2014-10-19,SYNERGIA,G,KAN,15:42,16:07,Desconexión de la línea KAN-QUI024.,Forzado,-,-,-
2014-10-19,DELAPAZ,D,Valle Hermoso,16:38,17:03,Fuertes vientos.,Forzado,-,-,-
2014-10-19,ELFEC,D,Y-2,16:51,16:58,"No determinada, 6.5 MW.",Forzado,-,-,-
2014-10-19,COBEE,G,BOT02,17:51,18:08,"Disparó, problemas en el regulador de voltaje.",Forzado,-,-,-
2014-10-19,ENDE,T,CTA-LUC115,19:54,19:54,Descargas atmosféricas.,Forzado,-,323,-
2014-10-19,ENDE,T,TRLUC11502,19:54,20:20,Desconexión de la línea CTA-LUC115.,Forzado,-,323,-
2014-10-19,ENDE,T,TRLUC11501,19:54,20:20,Desconexión de la línea CTA-LUC115.,Forzado,-,323,-
2014-10-19,EGSA,G,ARJ03,21:54,24:00,"Disparo, temperatura alta agua de camisas.",Forzado,-,-,-
2014-10-20,EGSA,G,TRUNA02401,03:44,19:09,Requerimiento operativo.,Forzado,-,-,-
2014-10-20,EGSA,G,UNA01,03:44,19:09,"Disparo, pararrayo dañado.",Forzado,-,-,-
2014-10-20,ENDE ANDINA,G,ERI01,06:14,06:38,Falla en el arranque.,Forzado,-,-,-
2014-10-20,EGSA,G,GCH11,08:17,08:29,"Problema, inversión de potencia.",Forzado,-,-,-
2014-10-20,VHE,G,CAR03,08:34,09:01,Falla en el arranque .,Forzado,-,-,-
2014-10-20,GBE,G,GBE01,08:39,10:20,"Disparo, baja presión en caldero.",Forzado,-,-,-
2014-10-20,CRE,D,ALI_06_23,08:57,08:57,"No determinada, 5.3 MW.",Forzado,-,-,-
2014-10-20,DELAPAZ,D,Alto Lima,09:45,11:15,"Deterioro de puentes de media tensión, 1.7 MW.",Forzado,-,-,-
2014-10-20,ENDED,D,IM45,10:48,10:55,"No determinada, 1.0 MW.",Forzado,-,-,-
2014-10-20,DELAPAZ,D,Los Andes,12:01,12:44,"Descargas atmosféricas, 3.7 MW.",Forzado,-,-,-
2014-10-20,ERESA,G,PUH,12:30,14:58,Parada de emergencia revisión de cojinete.,Forzado,-,-,-
2014-10-20,EGSA,G,ARJ13,15:45,16:28,"Disparo, temperatura baja en cilindro Nº 12.",Forzado,-,-,-
2014-10-20,TDE,T,CHS-PIC115,16:45,16:45,Descargas atmosféricas.,Forzado,-,324,DELAPAZ.
2014-10-20,DELAPAZ,D,TRPIC115,16:45,16:48,Descargas atmosféricas.,Forzado,-,324,-
2014-10-20,HB,G,CJL01,16:45,16:48,Descargas atmosféricas.,Forzado,-,324,-
2014-10-20,HB,G,CHJ,16:45,16:57,Desconexión de la línea CHS-PIC115.,Forzado,-,324,-
2014-10-20,TDE,T,CHS-PIC115,16:52,16:52,Descargas atmosféricas.,Forzado,-,325,DELAPAZ.
2014-10-20,SEPSA,D,SATELITE,17:46,17:59,"Descargas atmosféricas, 1.6 MW.",Forzado,-,-,-
2014-10-20,SEPSA,D,C SEPSA,18:12,18:16,"Descargas atmosféricas, 1.26 MW.",Forzado,-,-,-
2014-10-21,ISABOL,T,SAN-SUC230,00:49,00:49,Descargas atmosféricas.,Forzado,-,326,MSCR
2014-10-21,MSCR,CNR,K15,00:49,01:02,"Operó relé de bajo voltaje, 14.7 MW.",Forzado,-,326,-
2014-10-21,EGSA,G,ARJ09,02:51,03:57,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-10-21,EGSA,G,ARJ09,04:13,04:52,"Disparo, pérdida de llama.",Forzado,-,-,-
2014-10-21,VHE,G,ALT01,05:32,09:01,"Parada de emergencia, condiciones climáticas adversas (nevada).",Forzado,-,-,-
2014-10-21,EGSA,G,ARJ02,05:44,09:30,"Disparó, baja presión agua de camisas.",Forzado,-,-,-
2014-10-21,CECBB,G,BUL03,05:59,11:11,"Parada de emergencia, falla en válvula gobernadora del sistema NOX.",Forzado,-,-,-
2014-10-21,VHE,G,CAR02,06:31,06:41,Falla en el arranque.,Forzado,-,-,-
2014-10-21,DELAPAZ,D,ACI-CHG069,07:56,07:56,"Nevada, 3.7 MW.",Forzado,-,327,-
2014-10-21,DELAPAZ,D,ACI-HUR069,07:56,07:56,"Nevada, 3.7 MW.",Forzado,-,327,-
2014-10-21,DELAPAZ,D,AAC-HUR069,07:56,07:56,"Nevada, 3.7 MW.",Forzado,-,327,-
2014-10-21,DELAPAZ,D,Libertador,08:05,08:33,"Terceros (choque de vehículo a poste de MT), 2.3 MW.",Forzado,-,-,-
2014-10-21,VHE,G,CAR03,08:31,08:33,Retraso en el arranque.,Forzado,-,-,-
2014-10-21,ENDEG,G,MOS07,09:24,10:13,"Parada de emergencia, falla filtro de aire.",Forzado,-,-,-
2014-10-21,ELFEC,D,S-3,13:38,13:45,"No determinada, 8.5 MW.",Forzado,-,-,-
2014-10-21,CORANI,G,QOL02,13:38,14:05,Desconexión del alimentador S-3.,Forzado,-,-,-
2014-10-21,CORANI,G,QOL01,13:38,14:05,Desconexión del alimentador S-3.,Forzado,-,-,-
2014-10-21,CORANI,G,QOL01,16:09,19:50,Falla en línea de media tensión.,Forzado,-,-,-
2014-10-21,CORANI,G,QOL02,16:09,19:50,Falla en línea de media tensión.,Forzado,-,-,-
2014-10-21,CRE,D,TRNJE06901,17:42,24:00,"Operó relé Buchholz,19.7 MW.",Forzado,-,328,-
2014-10-21,GBE,G,GBE01,19:51,24:00,"Disparo, baja presión de caldero.",Forzado,-,-,-
2014-10-22,ENDED,D,Ali_100,14:20,14:26,"Fuertes vientos y lluvia, 1.1 MW.",Forzado,-,-,-
